snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","177500","317500",0.2175,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","318500",0.2703,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","319500",0.1516,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","320500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","321500",0.005359,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","322500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","323500",0.001445,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","355500",0.001858,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","356500",0.006474,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","357500",0.0003587,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","360500",2.655e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","361500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","362500",0.08569,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","363500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","364500",0.005076,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","365500",0.006408,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","366500",0.0001744,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","370500",1.362e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","372500",5.418e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","373500",8.147e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","376500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","377500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","378500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","383500",0.0004057,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","384500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","385500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","386500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","387500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","388500",9.541e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","389500",0.0001189,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","390500",0.006345,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","392500",1.111e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","394500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","395500",0.001058,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","396500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","397500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","398500",0.004769,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","399500",0.005002,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","400500",0.004156,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","402500",4.91e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","405500",0.0007151,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","406500",0.002645,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","411500",0.002985,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","414500",4.791e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","417500",0.003291,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","420500",1.228e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","421500",0.002038,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","422500",9.209e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","423500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","424500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","425500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","426500",8.524e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","432500",0.003589,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","433500",4.743e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","436500",0.005283,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","437500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","438500",0.005521,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","439500",0.002727,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","440500",0.003518,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","442500",0.003687,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","443500",0.0004363,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","444500",1.277e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","446500",8.511e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","447500",2.492e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","451500",2.648e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","455500",1.05e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","457500",0.0002446,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","458500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","465500",8.663e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","470500",0.0002225,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","471500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","472500",0.003145,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","475500",0.0003523,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","476500",3.564e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","477500",4.147e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","482500",2.593e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","483500",2.678e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","492500",7.027e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","501500",0.003526,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","502500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","503500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","504500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","505500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","506500",0.000171,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","516500",2.006e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","517500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","518500",2.48e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","524500",0.00641,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","525500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","526500",0.0008418,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","538500",0.001026,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","539500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","540500",0.002504,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","541500",0.0001662,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","548500",2.698e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","549500",0.00048,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","551500",0.001788,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","552500",0.005826,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","553500",0.0001938,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","557500",2.977e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","559500",5.177e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","560500",0.0005882,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","563500",8.411e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","564500",0.000225,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","569500",9.692e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","571500",0.003222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","576500",0.0006562,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","578500",0.00251,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","580500",0.003203,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","581500",2.702e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","582500",0.0002364,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","589500",7.317e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","590500",0.001983,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","591500",1.714e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","592500",8.016e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","593500",1.103e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","308500",0.0005689,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","309500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","310500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","311500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","312500",0.001714,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","313500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","314500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","315500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","316500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","317500",0.1647,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","318500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","319500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","320500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","321500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","322500",0.006022,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","323500",0.001205,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","355500",0.001873,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","356500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","357500",0.001143,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","358500",0.002611,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","359500",3.194e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","360500",0.0003395,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","361500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","362500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","363500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","364500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","366500",0.002104,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","367500",0.000462,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","370500",2.869e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","373500",0.000892,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","374500",0.001023,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","375500",0.0004303,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","376500",0.006207,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","377500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","378500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","379500",5.4e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","384500",1.735e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","386500",7.719e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","387500",4.026e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","389500",4.368e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","390500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","397500",0.0004554,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","402500",6.868e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","409500",1.149e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","411500",9.965e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","412500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","413500",0.003874,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","414500",2.849e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","417500",0.004242,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","418500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","419500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","420500",0.0001554,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","421500",7.805e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","422500",0.004171,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","423500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","424500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","425500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","426500",0.004041,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","429500",0.0009965,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","430500",0.0005388,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","431500",0.005732,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","432500",0.0001282,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","435500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","436500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","437500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","442500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","443500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","444500",0.00101,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","446500",0.0003222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","447500",7.819e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","451500",2.006e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","455500",1.578e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","457500",8.934e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","477500",2.299e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","482500",3.196e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","484500",4.034e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","485500",0.0005514,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","486500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","492500",3.254e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","493500",9.091e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","502500",0.002467,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","503500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","504500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","505500",0.00508,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","516500",3.693e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","517500",0.0005162,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","518500",0.0004869,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","522500",0.001064,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","523500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","524500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","525500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","526500",0.00543,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","527500",7.08e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","538500",6.55e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","547500",8.663e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","548500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","549500",0.001495,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","551500",0.004261,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","552500",0.0001393,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","560500",2.422e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","565500",0.0007165,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","569500",0.0009946,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","573500",0.002173,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","574500",3.845e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","575500",0.001701,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","576500",0.0003886,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","577500",0.0006051,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","578500",5.665e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","579500",4.693e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","580500",0.0002963,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","178500","586500",1.152e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","307500",8.852e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","308500",0.0007852,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","309500",0.0001249,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","310500",0.005851,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","311500",0.0004398,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","312500",0.004649,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","313500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","314500",0.003986,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","315500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","316500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","317500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","318500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","319500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","320500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","321500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","322500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","323500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","324500",0.002882,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","325500",0.0003889,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","326500",0.00101,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","329500",2.627e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","330500",0.001835,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","331500",0.0001247,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","356500",0.004629,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","357500",8.637e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","358500",0.001116,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","359500",3.618e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","360500",1.394e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","361500",0.0006868,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","362500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","363500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","364500",0.002989,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","365500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","366500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","367500",0.00119,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","370500",1.077e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","371500",1.305e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","179500","372500",1.023e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
