snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","183500","496500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","497500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","498500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","499500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","500500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","501500",6.16e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","502500",3.08e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","503500",3.08e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","504500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","505500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","506500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","507500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","514500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","515500",4.862e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","516500",7.294e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","519500",8.103e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","520500",9.724e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","521500",8.103e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","522500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","523500",6.483e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","524500",4.052e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","525500",4.052e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","526500",8.103e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","528500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","529500",7.294e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","531500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","532500",8.103e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","533500",3.241e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","535500",1.412e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","536500",4.246e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","537500",3.538e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","538500",1.203e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","539500",1.627e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","541500",8.492e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","542500",5.945e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","543500",5.733e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","547500",6.714e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","548500",3.729e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","549500",3.654e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","550500",7.832e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","551500",7.46e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","552500",0.0004485,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","553500",0.001046,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","554500",0.0003208,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","555500",2.984e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","562500",7.601e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","563500",3.801e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","564500",1.216e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","565500",4.562e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","566500",4.562e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","567500",7.601e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","568500",3.041e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","569500",1.52e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","570500",2.812e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","571500",1.304e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","572500",3.26e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","573500",8.15e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","574500",8.476e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","575500",1.956e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","576500",6.781e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","577500",0.0009876,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","578500",0.001289,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","579500",0.0026,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","580500",0.00229,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","581500",0.0007895,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","582500",0.0001046,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","583500",1.621e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","585500",3.241e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","586500",2.43e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","587500",4.862e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","588500",1.531e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","589500",2.297e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","590500",3.063e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","591500",1.531e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","592500",3.063e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","593500",1.531e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","594500",9.035e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","595500",3.828e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","596500",6.125e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","607500",1.485e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","308500",8.879e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","309500",4.673e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","310500",2.96e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","311500",0.0002648,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","312500",1.791e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","313500",1.714e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","314500",8.568e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","315500",3.426e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","316500",1.558e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","318500",0.0002525,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","319500",1.627e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","320500",0.0001124,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","322500",1.336e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","323500",1.514e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","324500",3.049e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","325500",5.917e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","326500",6.804e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","327500",0.0006597,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","328500",0.0007167,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","329500",0.0002602,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","330500",8.365e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","332500",0.0005012,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","333500",0.0001596,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","334500",2.09e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","336500",6.971e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","337500",0.0003248,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","338500",0.000927,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","339500",0.0005145,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","340500",6.971e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","341500",3.146e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","342500",3.751e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","343500",0.0001035,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","344500",6.754e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","352500",0.0001813,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","353500",0.0002703,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","354500",6.305e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","355500",0.0002498,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","356500",3.231e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","357500",1.813e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","358500",8.668e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","359500",1.182e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","360500",1.734e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","361500",8.746e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","362500",6.362e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","363500",1.59e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","364500",3.976e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","365500",3.18e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","367500",8.746e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","368500",3.18e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","369500",3.737e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","370500",7.792e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","375500",4.237e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","376500",5.932e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","377500",4.237e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","379500",4.888e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","380500",0.0001995,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","381500",6.383e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","382500",3.393e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","383500",1.373e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","384500",0.0001325,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","385500",0.001181,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","386500",0.00121,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","387500",0.0002149,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","388500",2.343e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","389500",4.804e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","390500",6.347e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","391500",1.11e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","392500",7.933e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","393500",7.933e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","394500",9.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","395500",0.0002689,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","396500",3.569e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","397500",3.173e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","398500",4.76e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","399500",7.608e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","400500",2.451e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","401500",8.454e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","404500",2.536e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","405500",2.536e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","406500",8.454e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","407500",0.0004075,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","408500",0.0001368,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","409500",0.0001494,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","410500",7.844e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","411500",1.156e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","412500",1.073e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","413500",9.386e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","414500",6.257e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","415500",6.727e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","416500",7.04e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","417500",6.257e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","418500",7.822e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","419500",2.149e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","420500",1.322e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","421500",1.57e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","422500",1.653e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","423500",0.000773,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","424500",0.001307,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","425500",0.0004581,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","426500",0.001088,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","427500",0.001104,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","428500",9.914e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","429500",0.0005894,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","430500",0.0001565,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","431500",2.475e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","432500",0.0001642,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","433500",4.124e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","434500",4.124e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","435500",9.895e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","436500",2.392e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","437500",4.95e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","438500",1.65e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","439500",2.475e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","440500",0.0002755,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","441500",0.0007887,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","442500",0.0001317,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","443500",7.11e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","444500",6.822e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","445500",7.182e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","447500",4.163e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","448500",2.081e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","449500",3.469e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","456500",7.608e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","464500",5.243e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","468500",2.246e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","480500",2.612e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","481500",3.135e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","482500",6.966e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","483500",1.654e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","484500",4.354e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","487500",1.741e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","488500",3.482e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","489500",2.517e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","490500",4.114e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","491500",5.225e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","492500",0.0004832,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","493500",2.141e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","494500",2.912e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","495500",5.225e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","496500",1.199e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","498500",3.08e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","499500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","500500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","503500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","504500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","505500",3.08e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","506500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","510500",7.897e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","514500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","515500",8.914e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","516500",0.0004133,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","517500",0.0002552,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","518500",1.053e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","520500",4.862e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","521500",7.294e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","522500",4.052e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","523500",8.914e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","524500",2.431e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","526500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","527500",6.483e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","528500",8.103e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","529500",8.103e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","530500",9.724e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","531500",2.431e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","532500",8.103e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","533500",2.118e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","534500",4.238e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","535500",3.53e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","536500",5.101e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","537500",5.301e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","538500",7.373e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","539500",4.954e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","540500",1.061e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","541500",1.132e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","542500",0.0001465,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","543500",9.129e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","547500",3.729e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","548500",1.194e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","549500",1.492e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","550500",7.46e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","551500",0.0001178,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","552500",4.477e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","553500",3.282e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","554500",1.716e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","555500",7.46e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","556500",2.237e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","557500",2.984e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","558500",7.46e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","559500",6.714e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","560500",2.984e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","561500",7.601e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","562500",0.000244,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","563500",1.14e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","184500","564500",1.52e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
