snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","203500","511500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","533500",0.005405,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","570500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","581500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","367500",0.004261,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","371500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","372500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","378500",0.005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","390500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","407500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","429500",0.0175,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","431500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","433500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","437500",0.00076,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","438500",0.006199,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","450500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","451500",0.04948,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","452500",0.006023,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","472500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","476500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","483500",0.001247,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","484500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","500500",0.0005482,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","501500",0.002742,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","502500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","503500",0.002607,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","534500",0.005012,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","550500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","557500",0.001054,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","558500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","567500",0.001471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","568500",0.001829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","573500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","577500",0.003297,0,10,"1000",5,"1","1700","528","0",NOx
"2017","204500","578500",0.001829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","369500",0.003201,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","382500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","385500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","431500",0.0007255,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","438500",0.002737,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","461500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","464500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","488500",0.00807,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","500500",0.006762,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","501500",0.001068,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","534500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","545500",0.0006237,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","568500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","569500",0.005285,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","570500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","582500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","205500","585500",0.0005762,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","369500",0.0005345,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","370500",0.004099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","376500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","378500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","437500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","438500",0.0002206,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","445500",0.0001471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","446500",0.007005,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","456500",0.001603,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","500500",0.001251,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","524500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","206500","589500",0.0005577,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","371500",0.008494,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","372500",0.001437,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","374500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","375500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","377500",0.01124,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","378500",0.02203,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","382500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","438500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","445500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","456500",0.003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","457500",0.004246,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","474500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","475500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","505500",0.008242,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","522500",0.0003923,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","523500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","527500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","543500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","557500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","576500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","207500","577500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","372500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","373500",0.0002852,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","374500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","376500",0.005724,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","377500",0.008033,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","385500",0.009056,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","473500",0.001384,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","474500",0.0005791,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","505500",0.01307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","522500",0.004736,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","523500",0.01611,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","524500",0.001922,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","527500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","539500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","577500",0.002506,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208500","581500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","208569","377424",0.02913,0,10,"0",0,"1","1700","528","0",NOx
"2017","209500","375500",0.0005986,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","377500",0.1633,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","380500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","384500",0.006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","446500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","452500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","472500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","473500",0.03323,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","486500",0.004116,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","512500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","516500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","521500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","522500",0.003787,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","524500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","525500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","558500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","209500","603500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","374500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","376500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","377500",0.01443,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","378500",0.0101,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","384500",0.04282,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","387500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","437500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","454500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","462500",0.002897,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","463500",0.01541,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","471500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","472500",0.0015,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","473500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","482500",0.0005577,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","515500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","516500",0.00225,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","525500",0.001635,0,10,"1000",5,"1","1700","528","0",NOx
"2017","210500","583500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","438500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","441500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","454500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","459500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","462500",0.0007022,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","463500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","472500",0.001381,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","516500",0.00329,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","517500",0.03942,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","520500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","532500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","211500","577500",0.00098,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","432500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","453500",0.001514,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","454500",0.002351,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","458500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","459500",0.0003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","460500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","472500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","494500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","495500",0.003976,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","516500",0.001502,0,10,"1000",5,"1","1700","528","0",NOx
"2017","212500","570500",0.001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","432500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","451500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","502500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","511500",0.009023,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","520500",0.002478,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","525500",0.002873,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","574500",0.002269,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","577500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","213500","581500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","435500",0.004233,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","442500",0.01829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","443500",0.0007435,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","454500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","486500",0.00111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","502500",0.001865,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","503500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","511500",0.002938,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","522500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","214500","556500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","431500",0.007279,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","432500",0.008036,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","442500",0.006526,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","443500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","477500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","482500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","487500",0.004393,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","509500",0.0004001,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","511500",0.0001961,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","512500",0.007452,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","519500",0.003654,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","521500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","563500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","215500","594500",0.001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","439500",0.001731,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","440500",0.01714,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","461500",0.0003099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","466500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","487500",0.003825,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","488500",0.01063,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","521500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","555500",0.007269,0,10,"1000",5,"1","1700","528","0",NOx
"2017","216500","561500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","217500","440500",0.0277,0,10,"1000",5,"1","1700","528","0",NOx
"2017","217500","441500",0.001931,0,10,"1000",5,"1","1700","528","0",NOx
"2017","217500","565500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","217500","597500",0.0006682,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","433500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","439500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","450500",0.005677,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","451500",0.001508,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","457500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","513500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","541500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","218500","553500",0.0005345,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","430500",0.001595,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","436500",0.00209,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","457500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","458500",0.00836,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","494500",0.0007274,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","495500",0.002547,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","518500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","575500",0.001123,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","576500",0.01045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","219500","582500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","437500",0.002133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","438500",0.005597,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","446500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","452500",0.006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","488500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","571500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","573500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","574500",0.005463,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","576500",0.001107,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","577500",0.001701,0,10,"1000",5,"1","1700","528","0",NOx
"2017","220500","578500",0.001241,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","434500",0.004419,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","435500",0.007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","437500",0.001134,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","438500",0.003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","446500",0.004143,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","468500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","539500",0.002037,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","551500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","575500",0.002662,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","576500",0.001437,0,10,"1000",5,"1","1700","528","0",NOx
"2017","221500","577500",0.001312,0,10,"1000",5,"1","1700","528","0",NOx
"2017","222500","433500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","222500","434500",0.0004901,0,10,"1000",5,"1","1700","528","0",NOx
"2017","222500","435500",0.02023,0,10,"1000",5,"1","1700","528","0",NOx
"2017","222500","437500",0.01862,0,10,"1000",5,"1","1700","528","0",NOx
"2017","222500","466500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","222500","478500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","431500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","432500",0.003326,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","433500",0.009632,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","436500",0.002427,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","449500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","464500",0.003442,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","465500",0.001633,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","476500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","223500","477500",0.008954,0,10,"1000",5,"1","1700","528","0",NOx
