snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","96500","557500",0.0001658,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","558500",0.0001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","559500",0.000119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","560500",0.000238,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","561500",0.0001658,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","562500",0.0001759,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","563500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","566500",0.0005776,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","567500",0.0006389,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","568500",0.0003685,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","569500",0.0001542,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","570500",0.0002795,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","571500",0.001525,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","572500",0.001817,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","573500",0.004221,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","574500",0.008637,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","575500",0.01303,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","576500",0.01378,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","577500",0.01106,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","578500",0.007132,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","579500",0.003736,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","580500",0.0007439,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","581500",7.667e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","584500",5.002e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","504500",2.22e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","531500",0.0001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","532500",0.0001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","536500",6.914e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","537500",0.0002876,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","538500",0.0003448,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","539500",0.0006486,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","540500",0.0001567,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","541500",0.0001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","542500",0.0005724,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","543500",0.0001855,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","544500",5.143e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","545500",0.0006062,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","546500",0.000127,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","547500",0.0001447,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","548500",6.914e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","549500",0.0001383,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","550500",0.0004264,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","551500",0.00052,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","552500",0.0003948,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","553500",0.000133,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","554500",0.000316,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","555500",0.0004708,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","556500",0.0008294,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","557500",0.0003897,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","558500",0.0001119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","559500",0.0001671,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","560500",0.0001147,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","561500",0.0001182,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","562500",0.0001182,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","563500",0.0002249,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","564500",0.0001707,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","565500",0.0004682,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","566500",0.000411,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","567500",0.0006288,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","568500",0.0009462,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","569500",0.0004386,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","570500",0.0005887,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","571500",0.0005126,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","572500",0.0008246,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","573500",0.001349,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","574500",0.002478,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","575500",0.004992,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","576500",0.009984,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","577500",0.01362,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","578500",0.01273,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","579500",0.009866,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","580500",0.006661,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","581500",0.002966,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","582500",0.0006235,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","583500",7.014e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","97500","587500",0.01457,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","592500",0.06053,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","597500",0.07024,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","602500",0.04079,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","607500",0.009142,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","642500",0.001045,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","647500",0.006711,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","652500",0.9816,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","657500",0.3156,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","667500",0.005193,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","672500",0.06858,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","677500",0.02727,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","682500",0.08713,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","687500",0.219,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","692500",0.3137,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","697500",0.329,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","702500",0.2399,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","707500",0.1346,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","712500",0.09891,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","717500",0.08348,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","722500",0.08104,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","727500",0.0763,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","732500",0.07106,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","737500",0.06174,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","742500",0.04159,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","747500",0.02888,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","752500",0.01834,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","757500",0.01445,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","762500",0.008763,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","767500",0.009841,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","772500",0.008017,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","777500",0.01227,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","782500",0.01139,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","787500",0.01081,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","792500",0.01337,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","797500",0.007759,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","802500",0.006539,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","97500","807500",0.01672,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","98500","533500",0.0001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","534500",0.0002137,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","536500",0.0001447,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","537500",0.0001937,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","538500",0.0003563,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","539500",0.0003087,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","540500",0.0004356,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","542500",0.0004627,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","543500",0.0001855,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","544500",0.0002637,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","545500",0.0001512,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","546500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","547500",0.0001945,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","548500",0.0004877,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","549500",0.0003201,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","550500",0.0005422,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","551500",0.0004488,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","552500",0.000437,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","553500",0.0002841,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","554500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","555500",0.0001512,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","556500",0.0001255,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","557500",0.0002233,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","558500",0.0001512,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","559500",0.000304,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","560500",0.0003796,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","561500",0.000304,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","562500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","563500",0.0003796,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","564500",0.0002817,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","565500",0.0001512,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","566500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","567500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","568500",0.000175,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","569500",0.0003391,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","570500",0.0002984,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","571500",0.0003636,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","572500",0.000423,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","573500",0.0004844,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","574500",0.0009891,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","575500",0.00153,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","576500",0.00308,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","577500",0.006279,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","578500",0.01096,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","579500",0.0128,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","580500",0.01285,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","581500",0.008923,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","582500",0.006166,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","583500",0.002577,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","98500","584500",0.0005526,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","535500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","536500",0.000175,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","537500",0.0002381,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","538500",0.0003574,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","539500",1.599e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","540500",0.0005307,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","541500",0.0002613,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","542500",0.0003205,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","543500",0.0005229,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","544500",0.0001716,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","545500",0.0002821,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","546500",0.000435,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","547500",0.000304,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","548500",0.0001282,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","549500",5.571e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","569500",5.143e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","570500",0.0003385,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","571500",0.0002434,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","572500",0.0002002,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","574500",0.0001762,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","575500",0.0007745,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","576500",0.001523,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","577500",0.00191,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","578500",0.003797,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","579500",0.007542,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","580500",0.01214,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","581500",0.01408,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","582500",0.01247,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","583500",0.009521,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","99500","584500",0.005756,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-12500","407500",0.001833,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","412500",0.00153,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","417500",0.009875,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","422500",0.04665,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","427500",0.187,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","432500",0.2729,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","437500",0.2775,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","442500",0.3622,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","447500",0.2564,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","452500",0.509,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","457500",0.05779,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","462500",0.1594,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","467500",0.1558,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","472500",0.01616,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","477500",0.02237,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","687500",0.002786,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","692500",0.003391,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","697500",0.00332,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-12500","712500",0.0001285,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","412500",0.005054,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","417500",0.006204,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","422500",0.02827,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","427500",0.4278,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","432500",0.03419,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","437500",0.3847,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","442500",0.42,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","447500",0.1924,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","452500",0.364,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","457500",0.1605,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","462500",0.1368,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","467500",0.05524,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-17500","472500",0.05646,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","417500",0.001801,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","422500",0.0158,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","427500",0.4051,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","432500",0.1333,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","437500",0.565,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","442500",0.2493,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","447500",0.2568,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","452500",0.2779,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","457500",0.1237,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-22500","462500",0.1338,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","422500",0.04335,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","427500",0.3816,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","432500",0.4833,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","437500",0.4069,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","442500",0.4176,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","447500",0.3861,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","452500",0.1421,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-27500","457500",0.1423,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-32500","427500",0.7313,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-32500","432500",0.5814,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-32500","437500",0.8246,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-32500","442500",0.9529,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-32500","447500",0.3885,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-37500","432500",0.4643,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-37500","437500",1.048,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","100500","536500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","100500","537500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","100500","538500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","100500","539500",0.0003707,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","100500","540500",0.0004074,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","100500","541500",0.0003555,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
