snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","229500","450500",4.147e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","451500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","452500",0.000148,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","453500",0.0001736,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","454500",0.0004764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","455500",0.0004046,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","456500",0.0002304,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","457500",0.000218,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","458500",7.968e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","459500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","460500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","461500",0.0002593,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","462500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","463500",0.0001529,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","464500",0.0004986,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","465500",0.0003654,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","466500",0.0002846,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","467500",0.0003195,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","468500",0.000356,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","469500",0.0002841,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","470500",0.0001812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","471500",0.0002141,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","472500",0.001058,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","473500",0.0005909,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","474500",0.0003757,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","475500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","476500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","477500",0.0005641,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","478500",8.143e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","479500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","480500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","481500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","482500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","483500",0.0004706,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","484500",0.001918,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","485500",0.02153,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","486500",0.01915,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","487500",0.01153,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","488500",0.03309,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","489500",0.0004374,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","490500",0.0007497,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","491500",0.000456,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","492500",0.0007072,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","493500",0.0007149,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","494500",0.0003489,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","495500",0.0002545,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","496500",0.0004461,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","497500",0.001745,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","498500",0.004345,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","499500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","500500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","503500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","504500",0.0004194,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","505500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","506500",0.0005343,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","507500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","508500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","509500",7.479e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","510500",0.0006864,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","511500",0.0007455,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","512500",0.0003179,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","513500",0.00264,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","514500",0.000665,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","515500",0.0004504,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","516500",0.0001927,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","517500",0.0004625,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","518500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","519500",4.309e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","520500",0.0002658,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","521500",0.00216,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","522500",0.000356,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","523500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","525500",0.008034,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","526500",0.01752,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","527500",0.005972,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","528500",0.0004481,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","529500",0.0007986,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","530500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","531500",0.0001792,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","532500",0.0002145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","534500",0.0009836,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","535500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","537500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","539500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","540500",0.0003949,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","541500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","542500",0.0006208,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","543500",0.0008181,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","544500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","545500",0.004485,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","546500",0.001818,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","547500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","549500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","550500",0.0005287,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","551500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","553500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","554500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","555500",0.0005715,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","556500",0.001339,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","557500",0.002736,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","558500",0.00125,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","559500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","562500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","563500",0.0002162,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","564500",0.0007328,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","566500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","568500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","569500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","570500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","571500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","572500",0.001583,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","573500",0.01402,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","574500",0.008835,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","575500",0.0004821,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","576500",0.0001463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","577500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","578500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","579500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","580500",0.02819,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","581500",0.01913,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","582500",0.00767,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","583500",0.0109,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","584500",0.0002633,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","585500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","586500",0.000114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","587500",0.0002528,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","588500",0.000113,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","589500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","590500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","591500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","592500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","593500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","594500",0.002982,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","595500",0.00073,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","596500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","597500",0.004489,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","598500",0.001799,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","599500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","600500",0.001308,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","601500",0.001628,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","602500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","603500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","430500",0.00956,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","431500",0.03786,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","432500",0.001154,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","433500",0.001394,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","434500",0.0006624,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","435500",0.000378,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","436500",0.0003259,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","437500",0.000544,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","438500",0.0004396,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","439500",0.0003816,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","440500",0.0006866,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","441500",0.0008135,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","442500",0.001598,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","443500",0.0003064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","444500",0.0002251,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","445500",0.0001458,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","446500",0.0007752,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","447500",0.0004079,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","448500",0.0005332,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","449500",8.143e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","450500",0.0002338,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","451500",0.0001114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","452500",0.0003015,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","453500",8.456e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","454500",0.0002085,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","455500",0.0001317,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","456500",0.000267,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","457500",0.0001959,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","458500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","459500",0.0001141,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","460500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","461500",0.0001146,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","462500",0.0001403,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","463500",0.0001146,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","464500",0.0003227,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","465500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","466500",0.0001812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","467500",0.0003255,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","468500",0.0001093,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","469500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","470500",0.0003145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","471500",0.001292,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","472500",0.02357,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","473500",0.004223,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","474500",0.0006373,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","475500",0.0002818,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","477500",0.0001511,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","478500",0.0004089,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","479500",0.01308,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","480500",0.02382,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","481500",0.006425,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","482500",0.0002563,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","483500",0.0005374,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","484500",0.0006799,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","485500",0.007675,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","486500",0.004713,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","487500",0.00307,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","488500",0.004668,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","489500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","490500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","491500",0.0001589,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","492500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","493500",0.0003331,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","494500",0.0002497,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","495500",0.0003686,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","496500",0.0002528,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","497500",0.00733,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","498500",0.01458,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","499500",0.0003833,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","500500",0.0002905,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","501500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","502500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","503500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","504500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","505500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","506500",0.0001922,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","507500",0.0006185,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","508500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","509500",0.0001541,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","510500",0.0005785,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","511500",5.249e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","512500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","513500",0.0005369,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","514500",0.001507,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","515500",0.0009447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","516500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","518500",0.0002276,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","519500",0.000261,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","520500",0.001473,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","521500",0.000403,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","522500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","523500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","524500",0.0003145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","525500",0.006077,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","526500",0.01763,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","527500",0.006268,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","528500",0.0002933,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","529500",0.002727,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","530500",0.001132,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","531500",0.0008089,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","534500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","535500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","536500",0.0003861,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","537500",0.001935,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","538500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","539500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","540500",0.01342,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","541500",0.02163,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","542500",0.03311,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","543500",0.005333,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","544500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","545500",0.0008038,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","546500",0.0002972,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","547500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","549500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","550500",0.0004226,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","551500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","555500",0.0008595,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","556500",0.01137,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","557500",0.0365,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","558500",0.02991,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","559500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","560500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","561500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","562500",8.143e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","563500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","568500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","570500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","230500","571500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
