snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","234500","459500",0.01036,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","460500",0.01122,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","461500",0.008274,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","462500",0.01162,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","463500",0.007411,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","464500",0.004247,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","465500",0.008366,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","466500",0.009047,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","467500",0.01024,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","468500",0.005671,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","469500",0.009692,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","470500",0.00948,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","471500",0.01137,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","472500",0.004104,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","473500",0.01108,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","474500",0.01217,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","475500",0.01177,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","476500",0.01109,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","477500",0.007465,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","478500",0.008043,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","479500",0.007842,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","480500",0.01111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","481500",0.01022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","482500",0.007795,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","483500",0.007748,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","484500",0.00825,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","485500",0.008658,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","486500",0.008199,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","487500",0.009471,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","488500",0.006229,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","489500",0.006985,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","490500",0.009227,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","491500",0.009016,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","492500",0.006424,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","493500",0.005872,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","494500",0.007563,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","495500",0.01006,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","496500",0.007201,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","497500",0.002638,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","498500",0.007457,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","499500",0.01012,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","500500",0.01149,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","501500",0.01154,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","502500",0.005474,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","503500",0.004274,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","504500",0.01369,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","505500",0.004658,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","506500",0.003591,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","507500",0.00151,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","508500",0.001174,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","509500",0.004628,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","510500",0.004791,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","511500",0.01094,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","512500",0.00703,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","513500",0.007364,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","514500",0.008721,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","515500",0.004626,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","516500",0.007173,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","517500",0.01083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","518500",0.01094,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","519500",0.01794,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","520500",0.009827,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","521500",0.008302,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","522500",0.005619,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","523500",0.002544,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","524500",0.003073,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","525500",0.004413,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","526500",0.008803,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","527500",0.006766,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","528500",0.009264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","529500",0.01055,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","530500",0.005083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","531500",0.003658,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","532500",0.01083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","533500",0.009701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","534500",0.01022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","535500",0.008279,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","536500",0.009615,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","537500",0.0082,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","538500",0.007941,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","539500",0.01019,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","540500",0.007967,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","541500",0.008335,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","542500",0.008979,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","543500",0.009692,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","544500",0.009254,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","545500",0.01136,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","546500",0.005765,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","547500",0.005014,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","548500",0.004509,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","549500",1.163e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","550500",0.005412,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","551500",0.001624,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","552500",0.003573,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","553500",0.01062,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","554500",0.008374,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","555500",0.0008556,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","559500",7.765e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","560500",0.001614,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","561500",0.009,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","562500",0.01103,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","563500",0.0102,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","564500",0.0057,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","565500",0.001694,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","566500",0.003451,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","567500",0.008435,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","568500",0.004564,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","569500",0.006926,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","570500",0.005257,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","571500",0.005662,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","572500",0.006198,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","573500",0.002038,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","574500",0.004226,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","575500",0.0007793,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","576500",0.005212,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","577500",0.007898,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","578500",0.002813,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","584500",0.0007554,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","585500",0.002116,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","586500",0.009561,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","587500",0.01307,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","588500",0.01446,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","589500",0.01217,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","590500",0.01112,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","591500",0.01238,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","592500",0.01354,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","593500",0.01417,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","594500",0.01276,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","595500",0.01188,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","596500",0.01193,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","597500",0.01208,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","598500",0.0145,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","599500",0.007994,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","600500",0.001585,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","601500",0.0003061,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","602500",0.002878,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","603500",0.006807,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","604500",0.01321,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","605500",0.002284,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","606500",7.845e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","433500",0.006485,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","434500",0.01067,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","435500",0.007658,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","436500",0.009894,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","437500",0.01026,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","438500",0.008274,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","439500",0.01103,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","440500",0.01163,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","441500",0.01127,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","442500",0.01166,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","443500",0.009914,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","444500",0.0005871,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","445500",0.005021,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","446500",0.009264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","447500",0.01171,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","448500",0.006924,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","449500",0.01207,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","450500",0.01269,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","451500",0.01166,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","452500",0.01212,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","453500",0.00866,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","454500",0.0103,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","455500",0.01158,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","456500",0.01204,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","457500",0.01043,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","458500",0.00957,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","459500",0.01176,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","460500",0.009991,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","461500",0.01181,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","462500",0.01108,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","463500",0.01134,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","464500",0.0086,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","465500",0.01138,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","466500",0.01095,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","467500",0.01057,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","468500",0.007563,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","469500",0.005969,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","470500",0.009092,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","471500",0.01012,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","472500",0.006237,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","473500",0.006362,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","474500",0.01264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","475500",0.01044,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","476500",0.009553,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","477500",0.009056,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","478500",0.003253,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","479500",0.008529,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","480500",0.01024,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","481500",0.007633,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","482500",0.01109,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","483500",0.01136,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","484500",0.006085,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","485500",0.009237,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","486500",0.008082,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","487500",0.009273,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","488500",0.006229,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","489500",0.008235,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","490500",0.008019,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","491500",0.01067,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","492500",0.01014,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","493500",0.01017,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","494500",0.01024,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","495500",0.007215,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","496500",0.001794,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","497500",0.001524,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","498500",0.007827,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","499500",0.0082,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","500500",0.007944,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","501500",0.006803,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","502500",0.005052,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","503500",0.004813,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","504500",0.00743,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","505500",0.007922,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","506500",0.01069,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","507500",0.004303,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","508500",0.003398,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","509500",0.00726,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","510500",0.008228,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","511500",0.00756,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","512500",0.006468,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","513500",0.00864,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","514500",0.007112,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","515500",0.008152,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","516500",0.007898,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","517500",0.01108,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","518500",0.01217,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","519500",0.009624,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","520500",0.01191,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","521500",0.007833,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","522500",0.004199,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","523500",0.004263,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","524500",0.003487,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","525500",0.003749,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","526500",0.006371,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","527500",0.008807,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","528500",0.01173,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","529500",0.007836,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","530500",0.006202,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","531500",0.001038,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","532500",0.0007748,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","533500",0.001498,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","534500",0.0119,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","535500",0.008199,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","536500",0.01028,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","537500",0.009836,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","538500",0.002359,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","539500",0.002487,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","540500",0.006205,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","541500",0.009721,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","542500",0.009489,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","543500",0.006536,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","544500",0.004336,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","545500",0.005415,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","546500",0.004719,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","547500",0.003866,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","548500",0.0001099,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","549500",0.001871,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","550500",0.008563,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","551500",0.01007,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","552500",0.005787,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","553500",0.009273,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","554500",0.01424,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","555500",0.01039,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","556500",0.002738,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","557500",0.0009389,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","558500",3.706e-07,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","559500",4.438e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","560500",0.001021,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","561500",0.005806,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","562500",0.009264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","235500","563500",0.009381,0,3.5,"1000",3.5,"1","3510","528","0",NOx
