snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","164500","629500",0.001015,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","629500",0.001052,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","607500",5.908e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","607500",0.000281,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","608500",2.065e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","608500",2.619e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","609500",4.583e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","612500",2.017e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","612500",0.0001685,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","613500",0.0001778,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","613500",1.522e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","613500",6.142e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","614500",0.0003018,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","614500",1.646e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","614500",0.0001157,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","615500",5.402e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","615500",0.000163,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","615500",0.0001753,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","616500",0.000555,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","616500",2.62e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","616500",0.0002943,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","617500",0.0002652,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","617500",4.528e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","617500",0.0002721,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","618500",0.000143,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","618500",4.528e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","618500",9.046e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","619500",2.449e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","619500",0.0001936,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","619500",0.0001883,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","620500",0.002249,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","620500",0.001624,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","620500",7.932e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","621500",0.001667,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","621500",0.0001316,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","621500",0.001426,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","622500",0.0007488,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","622500",0.0004745,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","622500",0.000108,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","623500",4.015e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","623500",0.0002306,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","623500",0.0001719,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","624500",3.906e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","624500",2.585e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","625500",5.648e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","625500",6.851e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","626500",4.98e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","626500",0.0001166,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","627500",1.898e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","627500",0.0001592,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","628500",8.327e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","628500",4.893e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","629500",1.046e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","629500",0.0005004,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","165500","629500",0.0005694,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","604500",5.089e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","604500",2.817e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","606500",2.124e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","606500",5.281e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","607500",0.000255,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","607500",0.0001274,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","608500",1.331e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","611500",3.034e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","612500",8.531e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","612500",5.439e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","613500",0.0002639,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","613500",1.834e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","613500",3.212e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","614500",0.0001585,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","614500",0.0001441,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","614500",1.811e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","615500",0.0002022,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","615500",0.000301,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","615500",3.301e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","616500",0.0003268,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","616500",0.0002286,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","616500",6.013e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","617500",8.468e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","617500",0.0003225,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","617500",0.0002405,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","618500",9.055e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","618500",9.325e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","618500",0.0002152,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","619500",3.843e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","619500",0.0001177,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","620500",0.001021,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","620500",7.736e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","620500",0.001228,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","621500",0.002431,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","621500",8.881e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","621500",0.00153,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","622500",6.331e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","622500",0.0008074,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","622500",0.001174,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","623500",0.00037,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","623500",0.0001157,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","623500",0.0001736,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","624500",0.0001001,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","624500",0.0001224,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","624500",1.067e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","625500",8.693e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","625500",2.845e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","626500",7.581e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","626500",8.348e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","627500",0.0002309,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","627500",0.0001001,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","628500",2.066e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","628500",0.0001298,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","629500",0.0002394,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","166500","629500",0.0003653,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","602500",2.349e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","602500",4.661e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","603500",2.129e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","603500",9.751e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","604500",6.51e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","604500",1.923e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","605500",1.687e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","605500",9.542e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","606500",0.0001831,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","606500",4.248e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","607500",7.848e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","607500",0.0002604,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","610500",6.068e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","611500",2.449e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","612500",5.691e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","612500",1.577e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","613500",3.594e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","613500",4.816e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","613500",0.0002098,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","614500",2.15e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","614500",0.0001796,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","614500",0.0001993,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","615500",8.693e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","615500",0.0001112,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","615500",0.0002619,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","616500",7.214e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","616500",0.0002152,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","616500",0.0003174,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","617500",0.0002923,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","617500",0.0002602,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","617500",8.468e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","618500",0.0001336,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","618500",9.055e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","618500",0.0002644,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","619500",0.0001359,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","619500",5.686e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","620500",0.0005921,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","620500",0.0008623,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","620500",2.943e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","621500",0.001601,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","621500",9.037e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","621500",0.002113,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","622500",6.173e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","622500",0.001355,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","622500",0.001279,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","623500",0.0003121,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","623500",0.0001549,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","623500",0.0002141,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","624500",4.051e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","624500",0.0001622,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","624500",0.0002985,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","625500",0.0001021,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","625500",7.524e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","626500",7.51e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","626500",6.796e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","627500",3.199e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","627500",0.0001319,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","628500",0.0001255,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","628500",0.0001656,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","629500",0.0001769,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","629500",7.34e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","167500","632500",0.02386,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","632500",0.01884,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","632500",0.0009325,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","637500",0.0001543,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","637500",0.0025,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","637500",0.0028,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","642500",0.003213,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","642500",0.0006063,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","642500",1.412e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","647500",0.002925,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","647500",0.0007573,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","652500",0.002879,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","652500",0.003968,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","657500",0.002235,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","657500",0.003529,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","657500",1.809e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","662500",0.002466,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","662500",4.071e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","662500",0.00559,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","667500",4.09e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","667500",0.00837,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","667500",0.002361,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","672500",0.002139,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","672500",0.00956,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","677500",0.0147,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","677500",0.003206,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","682500",0.0001873,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","682500",0.003382,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","682500",0.008915,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","687500",0.003797,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","687500",0.00531,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","692500",0.004525,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","692500",0.003063,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","692500",5.8e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","697500",0.002216,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","697500",0.004285,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","702500",0.002501,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","702500",0.002494,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","702500",2.11e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","707500",0.001551,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","707500",4.602e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","167500","707500",0.003856,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","168500","602500",8.538e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","602500",6.388e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","603500",9.934e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","603500",3.367e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","605500",2.176e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","606500",3.02e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","606500",8.644e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","607500",0.0002332,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","607500",7.953e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","609500",9.15e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","610500",1.15e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","612500",5.691e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","612500",1.46e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","613500",0.0002016,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","613500",1.042e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","613500",3.898e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","614500",0.0001335,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","614500",8.108e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","614500",3.105e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","615500",0.0001302,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","615500",1.677e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","615500",0.0003706,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","616500",0.0002276,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","616500",9.943e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","616500",0.0001848,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","617500",1.8e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","617500",0.0002639,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","617500",0.0001977,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","618500",0.0002486,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","618500",1.678e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","618500",0.00023,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","619500",0.0001659,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","619500",0.0001053,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","620500",0.0003583,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","620500",7.052e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","620500",0.0003992,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","168500","621500",0.00183,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
