snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","232500","468500",0.0003188,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","232500","469500",0.0002266,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","232500","527500",2.141e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","232500","584500",0.001729,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","232500","585500",0.0008882,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","232500","624500",0.0001158,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","469500",0.0004084,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","470500",0.0001373,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","527500",5.831e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","578500",4.852e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","579500",9.879e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","580500",1.191e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","581500",1.733e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","584500",0.002812,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","233500","624500",0.0001307,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","470500",0.0004972,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","526500",6.877e-08,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","527500",5.766e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","560500",1.461e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","577500",6.005e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","578500",2.917e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","581500",1.667e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","583500",0.002688,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","584500",0.00105,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","623500",4.236e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","234500","624500",0.0001006,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","470500",0.0001245,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","471500",0.0003028,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","495500",7.055e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","496500",0.0001216,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","497500",0.0001203,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","498500",9.333e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","499500",0.0001201,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","500500",9.879e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","501500",9.938e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","526500",2.976e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","560500",6.728e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","565500",4.239e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","566500",7.856e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","567500",5.176e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","574500",4.02e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","575500",6.633e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","576500",8.301e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","577500",1.577e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","581500",0.001059,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","582500",0.00642,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","583500",0.001775,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","235500","623500",0.0001429,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","471500",0.0004225,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","492500",1.499e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","493500",9.766e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","494500",9.968e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","495500",5.627e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","501500",3.644e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","502500",0.0001453,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","503500",1.989e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","526500",2.916e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","527500",9.873e-08,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","560500",3.413e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","561500",8.241e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","562500",6.016e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","563500",8.022e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","564500",6.705e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","565500",2.228e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","567500",1.073e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","568500",1.846e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","569500",6.153e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","570500",1.657e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","571500",7.909e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","572500",6.165e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","573500",8.17e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","574500",6.224e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","579500",2.684e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","580500",0.00189,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","581500",0.0007167,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","582500",0.002277,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","622500",0.0001309,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","236500","623500",1.205e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","471500",0.0004228,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","490500",7.363e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","491500",0.0001362,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","492500",8.336e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","503500",0.0001485,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","504500",1.881e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","527500",3.124e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","579500",0.002067,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","580500",2.151e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","582500",0.0001836,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","583500",0.002007,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","621500",7.547e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","237500","622500",6.645e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","471500",0.0003381,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","472500",0.0001077,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","484500",0.0001016,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","485500",0.000232,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","486500",0.0001584,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","488500",7.885e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","489500",0.0001381,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","490500",4.436e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","504500",9.576e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","505500",9.167e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","527500",3.069e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","578500",0.001081,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","579500",0.0005223,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","583500",0.002529,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","238500","621500",4.659e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","472500",0.0004456,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","481500",0.0002316,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","482500",0.0002392,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","483500",0.000243,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","484500",0.0001384,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","486500",8.283e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","487500",0.0004834,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","488500",0.0001636,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","505500",4.928e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","506500",0.0001001,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","507500",9.422e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","508500",3.922e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","527500",5.828e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","577500",1.658e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","578500",0.001689,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","583500",0.0003571,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","239500","584500",0.00209,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","472500",0.0004438,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","475500",0.0001661,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","476500",0.0002328,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","477500",0.0002331,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","478500",0.0002358,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","479500",0.0002383,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","480500",0.0002373,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","481500",5.484e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","487500",3.278e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","508500",2.696e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","509500",1.381e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","510500",1.189e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","511500",9.286e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","527500",2.971e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","576500",2.044e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","577500",0.0006467,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","578500",0.0004946,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","584500",0.001162,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","240500","585500",0.001258,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","472500",2.549e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","473500",0.000483,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","474500",0.0002398,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","475500",6.895e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","511500",1.098e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","512500",1.19e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","527500",2.972e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","574500",7.126e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","575500",1.959e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","576500",9.096e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","577500",0.001562,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","241500","585500",0.002322,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","473500",0.0002619,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","512500",2.74e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","513500",1.028e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","514500",1.163e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","515500",1.212e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","527500",6.224e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","570500",1.692e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","571500",1.771e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","572500",1.771e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","573500",1.958e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","574500",1.343e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","575500",1.958e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","577500",0.001336,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","585500",0.0001565,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","242500","586500",0.002176,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","473500",0.0004147,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","474500",0.0002334,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","515500",2.195e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","527500",5.993e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","577500",0.001312,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","586500",0.001541,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","587500",0.0008129,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","243500","617500",4.729e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","474500",0.0002064,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","515500",1.299e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","516500",1.184e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","517500",2.905e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","527500",5.096e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","528500",5.598e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","576500",0.001002,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","577500",0.0004244,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","587500",0.002402,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","616500",0.0001419,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","244500","617500",7.755e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","474500",0.0001599,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","517500",4.004e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","518500",7.345e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","528500",8.858e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","576500",0.0004764,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","587500",0.0003351,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","588500",0.001941,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","615500",5.92e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","245500","616500",0.0001603,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","474500",0.0001624,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","518500",5.011e-08,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","519500",1.711e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","520500",2.843e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","528500",2.516e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","529500",6.372e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","576500",0.0003216,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","588500",0.002254,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","589500",0.0004109,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","246500","615500",0.0002195,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","247500","474500",0.00016,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","247500","520500",5.399e-08,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","247500","529500",3.073e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","247500","576500",5.619e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","247500","589500",0.002344,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","247500","614500",0.000196,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","247500","615500",2.354e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","474500",0.000164,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","528500",2.149e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","529500",3.966e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","576500",6.9e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","589500",0.0009754,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","590500",0.001342,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","613500",0.0001605,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","248500","614500",9.025e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","249500","474500",0.0001657,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","249500","528500",6.461e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","249500","576500",5.628e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","249500","590500",0.0023,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","249500","612500",0.000164,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","249500","613500",8.9e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","474500",0.0001292,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","527500",8.508e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","528500",1.109e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","576500",6.972e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","590500",0.000218,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","591500",0.002056,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","611500",0.0001676,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","250500","612500",8.538e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","474500",0.0001629,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","526500",7.737e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","527500",2.557e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","576500",5.874e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","591500",0.002078,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","608500",0.0003924,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","609500",0.0005296,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","610500",0.001091,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","251500","611500",8.182e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","473500",4.076e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","474500",8.675e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","526500",3.081e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","575500",3.675e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","576500",2.097e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","591500",0.001124,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","592500",0.001284,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","609500",0.0007322,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","252500","610500",0.0002899,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","253500","472500",1.078e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","253500","473500",5.153e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
