snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","235500","484500",1.251e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","485500",2.917e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","486500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","487500",0.0002983,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","490500",4.375e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","495500",0.002303,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","496500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","497500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","498500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","499500",0.002042,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","500500",0.001214,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","501500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","502500",4.822e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","503500",0.001454,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","504500",0.0003381,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","514500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","521500",0.0001548,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","522500",0.002916,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","525500",1.035e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","526500",0.0001083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","527500",9.027e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","528500",0.0001307,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","539500",5.042e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","540500",9.64e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","543500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","554500",2.461e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","555500",0.001266,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","556500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","557500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","558500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","559500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","560500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","565500",0.0003444,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","566500",0.001511,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","567500",5.095e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","568500",1.223e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","569500",1.301e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","570500",4.057e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","571500",0.0001264,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","575500",7.379e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","576500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","577500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","578500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","579500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","580500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","581500",0.04765,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","582500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","583500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","584500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","585500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","586500",0.00161,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","587500",0.0003987,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","588500",7.284e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","589500",3.403e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","590500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","591500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","592500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","593500",4.067e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","594500",0.001164,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","595500",0.0003541,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","602500",0.001536,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","434500",4.813e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","435500",1.468e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","436500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","437500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","438500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","440500",3.29e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","441500",1.156e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","444500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","445500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","446500",2.132e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","449500",1.031e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","450500",1.528e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","453500",0.0001898,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","454500",7.704e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","458500",0.001622,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","459500",0.0002709,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","462500",0.0003783,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","471500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","472500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","473500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","475500",1.312e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","477500",0.0003931,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","478500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","479500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","480500",9.921e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","484500",0.0001112,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","485500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","486500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","487500",0.002082,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","489500",5.683e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","490500",0.0004145,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","492500",9.18e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","493500",0.0006593,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","494500",0.0006198,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","495500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","496500",0.0001615,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","497500",0.0002075,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","501500",0.0007379,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","503500",2.646e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","504500",0.002233,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","509500",0.001068,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","510500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","511500",0.0006656,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","514500",0.002168,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","522500",0.0006183,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","526500",1.028e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","531500",0.000556,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","539500",7.248e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","540500",1.053e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","541500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","542500",0.0008434,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","551500",0.0002593,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","552500",0.0004741,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","557500",4.434e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","558500",0.0008133,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","559500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","560500",0.002106,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","561500",1.058e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","562500",6.208e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","563500",5.945e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","565500",0.0004488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","566500",0.002246,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","567500",0.0005211,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","569500",2.192e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","570500",2.867e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","571500",0.002337,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","575500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","576500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","577500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","578500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","579500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","580500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","581500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","582500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","583500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","584500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","585500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","586500",9.249e-08,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","590500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","591500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","592500",5.322e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","601500",2.025e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","236500","602500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","436500",0.002352,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","437500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","438500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","439500",6.133e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","440500",2.309e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","441500",2.037e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","444500",0.002706,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","445500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","446500",0.001738,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","447500",0.001738,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","449500",3.696e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","450500",0.0009507,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","451500",1.092e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","458500",0.0003486,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","459500",2.809e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","461500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","462500",1.643e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","463500",2.245e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","471500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","472500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","473500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","474500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","484500",0.001262,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","485500",0.001777,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","486500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","487500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","488500",1.373e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","490500",0.0002053,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","491500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","492500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","504500",0.000136,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","505500",2.203e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","507500",0.001256,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","508500",0.000386,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","509500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","510500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","511500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","514500",0.0004271,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","518500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","523500",0.001023,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","524500",0.001002,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","525500",0.0007002,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","526500",0.002594,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","527500",8.814e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","531500",0.001002,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","532500",7.619e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","533500",7.824e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","535500",1.158e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","538500",0.001124,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","539500",4.365e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","540500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","541500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","542500",0.001286,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","543500",2.017e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","550500",3.529e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","551500",0.0003481,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","555500",7.551e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","556500",0.0001935,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","557500",1.779e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","558500",0.0001045,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","559500",1.585e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","561500",5.653e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","565500",6.556e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","566500",0.001888,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","567500",1.049e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","572500",0.0001412,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","573500",0.0007469,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","574500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","575500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","576500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","577500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","578500",0.0003096,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","579500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","580500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","581500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","582500",7.159e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","583500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","584500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","592500",4.412e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","597500",7.246e-08,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","598500",0.0003866,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","601500",2.453e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","602500",8.383e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","603500",1.88e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","604500",1.512e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","606500",2.089e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","237500","607500",1.694e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","435500",1.333e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","437500",0.001673,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","438500",0.0005269,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","439500",4.473e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","444500",0.0001306,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","445500",3.735e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","447500",0.0002342,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","449500",0.0003549,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","450500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","451500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","452500",0.0007136,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","453500",0.001598,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","459500",2.003e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","460500",0.00117,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","461500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","462500",2.536e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","471500",0.0009592,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","472500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","473500",6.734e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","474500",3.082e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","481500",2.168e-08,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","485500",0.002613,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","486500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","487500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","488500",0.001938,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","489500",0.001565,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","490500",0.002004,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","491500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","492500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","495500",0.0005133,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","496500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","497500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","498500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","238500","504500",0.001819,0,2.5,"1000",2.5,"31","3123","528","0",NOx
