snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","236500","577500",0.000212,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","578500",0.004068,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","579500",0.02875,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","592500",0.0206,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","602500",0.02157,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","437500",0.007314,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","447500",5.437e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","448500",6.91e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","472500",5.164e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","486500",0.05997,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","490500",0.00158,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","491500",0.001803,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","492500",0.001019,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","504500",0.005393,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","505500",0.0005933,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","560500",0.003496,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","561500",0.008752,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","562500",0.008753,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","563500",0.00875,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","564500",0.002824,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","569500",0.007461,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","570500",0.008463,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","571500",0.002817,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","575500",0.005458,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","576500",0.007067,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","577500",0.01079,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","578500",0.01298,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","579500",0.0143,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","592500",0.02057,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","237500","602500",0.02189,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","437500",0.004816,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","438500",0.002997,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","447500",1.242e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","472500",5.473e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","486500",0.06006,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","488500",0.0002885,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","489500",0.002164,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","490500",0.0002621,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","505500",0.004936,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","506500",0.004573,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","507500",0.004573,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","508500",0.004573,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","509500",0.004067,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","564500",0.005903,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","565500",0.008469,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","566500",0.008463,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","567500",0.008463,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","568500",0.008463,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","569500",0.001002,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","571500",0.005989,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","572500",0.008583,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","573500",0.008455,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","574500",0.008644,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","575500",0.003553,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","578500",0.0337,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","592500",0.01079,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","593500",0.009698,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","238500","602500",0.02172,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","438500",0.007816,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","446500",7.183e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","447500",5.198e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","472500",5.484e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","486500",0.06005,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","487500",0.0009401,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","488500",0.001869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","509500",0.0005326,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","510500",0.006094,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","577500",0.01381,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","578500",0.02929,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","593500",0.02037,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","602500",0.008043,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","239500","603500",0.01381,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","438500",0.007776,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","446500",1.237e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","472500",1.413e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","473500",4.066e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","486500",0.07138,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","487500",0.001181,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","510500",0.000558,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","511500",0.00557,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","577500",0.04262,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","593500",0.02052,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","240500","603500",0.02194,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","438500",0.001349,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","439500",0.006138,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","445500",8.901e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","446500",3.479e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","473500",5.48e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","484500",0.02197,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","485500",0.06153,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","486500",0.0548,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","511500",0.001304,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","512500",0.005745,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","513500",0.001181,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","576500",0.009293,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","577500",0.03357,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","593500",0.006422,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","594500",0.01406,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","241500","603500",0.02217,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","439500",0.007451,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","445500",1.237e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","473500",3.919e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","474500",1.819e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","483500",0.01102,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","484500",0.06771,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","513500",0.003517,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","514500",0.004107,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","515500",0.0006509,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","576500",0.04285,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","594500",0.02045,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","242500","603500",0.02119,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","439500",0.007451,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","444500",1.061e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","445500",1.768e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","474500",5.979e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","483500",0.07869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","515500",0.003234,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","575500",0.005315,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","576500",0.0375,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","594500",0.02043,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","243500","603500",0.02135,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","439500",0.004846,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","440500",0.004768,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","443500",3.941e-09,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","444500",1.236e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","474500",2.008e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","475500",3.95e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","482500",0.07237,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","483500",0.003533,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","515500",0.000383,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","516500",0.003151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","517500",0.00141,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","575500",0.03952,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","594500",0.002359,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","595500",0.01754,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","244500","603500",0.02155,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","440500",0.004802,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","441500",0.006337,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","443500",1.349e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","475500",5.176e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","481500",0.04817,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","482500",0.0269,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","517500",0.001573,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","518500",0.003195,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","519500",0.0001011,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","575500",0.03869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","595500",0.01934,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","603500",0.02021,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","245500","604500",0.001945,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","441500",0.00606,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","442500",0.008846,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","443500",3.54e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","475500",5.116e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","480500",0.02523,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","481500",0.05151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","519500",0.002703,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","520500",0.002748,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","521500",0.002748,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","575500",0.03866,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","594500",0.007862,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","595500",0.01152,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","246500","604500",0.000435,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","475500",5.116e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","479500",0.02804,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","480500",0.0631,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","521500",0.0004177,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","522500",0.002783,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","523500",0.002737,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","524500",0.001081,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","575500",0.03869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","247500","594500",0.01939,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","248500","475500",5.116e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","248500","478500",0.068,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","248500","479500",0.04347,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","248500","524500",0.002896,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","248500","575500",0.03869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","248500","594500",0.01934,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","475500",5.115e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","476500",0.03735,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","477500",0.07129,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","478500",0.003289,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","524500",0.002204,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","525500",0.0005055,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","575500",0.03869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","249500","594500",0.0194,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","250500","475500",0.04781,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","250500","476500",0.03501,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","250500","525500",0.00271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","250500","575500",0.03869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","250500","594500",0.01938,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","251500","475500",0.08147,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","251500","476500",0.008026,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","251500","525500",0.00271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","251500","575500",0.03869,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","251500","594500",0.01937,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","252500","474500",0.04532,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","252500","475500",0.01613,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","252500","476500",0.04209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","252500","525500",0.00271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","252500","575500",0.03894,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","252500","594500",0.01937,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","473500",0.04416,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","474500",0.01705,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","476500",0.01481,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","477500",0.02615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","523500",4.888e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","524500",4.659e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","525500",0.001002,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","526500",0.001909,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","527500",0.0009787,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","575500",0.03932,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","253500","594500",0.0196,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","472500",0.04306,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","473500",0.01813,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","477500",0.0402,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","522500",4.664e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","523500",5.168e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","527500",0.0007901,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","528500",0.00181,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","529500",0.001425,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","575500",0.03952,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","254500","594500",0.0199,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","471500",0.03871,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","472500",0.01924,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","477500",0.006475,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","478500",0.0342,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","522500",4.603e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","529500",0.0008254,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","530500",0.001601,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","569500",0.002081,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","570500",0.007416,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","571500",0.007145,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","572500",0.007237,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","573500",0.007319,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","574500",0.007321,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","575500",0.03327,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","576500",0.001835,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","255500","594500",0.01999,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","471500",0.04455,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","478500",0.03369,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","479500",0.008203,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","522500",4.666e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","530500",0.0007798,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","531500",0.002031,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","532500",0.0009209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","576500",0.03049,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","594500",0.003416,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","256500","595500",0.01515,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","471500",0.03023,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","479500",0.04188,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","522500",1.125e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","532500",0.0007999,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","533500",0.001713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","534500",0.001448,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","576500",0.02963,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","257500","595500",0.008612,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","258500","479500",0.01525,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","258500","480500",0.02604,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","258500","576500",0.02959,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","259500","480500",0.03865,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","259500","576500",0.02969,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","260500","480500",0.03244,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","260500","481500",0.003562,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","260500","576500",0.03376,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","261500","480500",0.009,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","261500","481500",0.0265,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","261500","575500",0.01566,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","261500","576500",0.0182,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","262500","480500",0.03545,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","262500","575500",0.03385,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","262500","576500",3.455e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","263500","480500",0.02157,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","263500","481500",0.0144,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","263500","574500",0.0293,0.2,5,"1000",2.5,"1","3700","528","0",NOx
