snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","115500","466500",4.789e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","467500",0.0001626,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","467500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","468500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","468500",0.0058,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","469500",0.01418,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","469500",0.003852,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","470500",0.006452,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","470500",0.009489,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","471500",2.61e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","471500",0.0003397,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","474500",0.1802,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","474500",0.1546,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","475500",0.002134,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","475500",0.0004199,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","476500",0.005046,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","476500",0.002191,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","477500",0.001356,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","477500",0.00178,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","480500",0.001315,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","480500",0.03893,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","481500",0.06757,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","481500",0.0001688,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","482500",4.725e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","482500",0.002185,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","485500",0.0002031,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","485500",0.0002287,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","486500",0.0004146,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","486500",0.0121,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","487500",3.127e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","487500",0.0004151,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","488500",9.022e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","488500",0.007645,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","489500",0.01825,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","490500",0.04226,0,875,"1000",125,"0","3611","528","0",NOx
"2017","115500","493500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","499500",0.0002258,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","500500",0.0006118,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","501500",0.0001819,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","503500",0.05223,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","507500",0.0499,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","508500",9.566e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","509500",0.0179,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","510500",0.007724,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115625","481125",0.0008136,0,75,"250",25,"0","3611","528","0",NOx
"2017","115625","481125",0.00121,0,125,"250",25,"0","3611","528","0",NOx
"2017","115625","481375",0.04944,0,75,"250",25,"0","3611","528","0",NOx
"2017","115750","475250",3.707e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","115750","480250",2.859e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","115750","480750",0.00654,0,450,"500",50,"0","3611","528","0",NOx
"2017","115750","480750",0.01017,0,350,"500",50,"0","3611","528","0",NOx
"2017","115750","480750",0.004581,0,250,"500",50,"0","3611","528","0",NOx
"2017","115750","481250",0.0271,0,450,"500",50,"0","3611","528","0",NOx
"2017","115750","481250",0.00148,0,350,"500",50,"0","3611","528","0",NOx
"2017","115750","481750",0.003598,0,250,"500",50,"0","3611","528","0",NOx
"2017","115750","481750",0.0008323,0,450,"500",50,"0","3611","528","0",NOx
"2017","115750","481750",0.006122,0,350,"500",50,"0","3611","528","0",NOx
"2017","115750","482250",0.002989,0,350,"500",50,"0","3611","528","0",NOx
"2017","115750","482250",4.997e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","115875","481125",0.0005568,0,175,"250",25,"0","3611","528","0",NOx
"2017","115875","481375",0.03697,0,75,"250",25,"0","3611","528","0",NOx
"2017","115875","481625",0.008429,0,75,"250",25,"0","3611","528","0",NOx
"2017","115875","481875",0.0004323,0,75,"250",25,"0","3611","528","0",NOx
"2017","115875","481875",0.001073,0,175,"250",25,"0","3611","528","0",NOx
"2017","116125","481125",0.0001334,0,175,"250",25,"0","3611","528","0",NOx
"2017","116125","481375",0.02608,0,75,"250",25,"0","3611","528","0",NOx
"2017","116125","481875",0.007678,0,75,"250",25,"0","3611","528","0",NOx
"2017","116125","482125",0.001704,0,125,"250",25,"0","3611","528","0",NOx
"2017","116250","475250",3.704e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","479750",0.001236,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","480250",0.00628,0,450,"500",50,"0","3611","528","0",NOx
"2017","116250","480250",0.009455,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","480750",0.001966,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","481250",0.03508,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","481250",1.693e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","116250","481750",8.905e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","116250","481750",0.002608,0,450,"500",50,"0","3611","528","0",NOx
"2017","116250","481750",0.004848,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","482250",0.0009495,0,450,"500",50,"0","3611","528","0",NOx
"2017","116250","482250",0.01034,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","482250",1.235e-07,0,250,"500",50,"0","3611","528","0",NOx
"2017","116250","482750",0.0002489,0,350,"500",50,"0","3611","528","0",NOx
"2017","116250","482750",0.0007616,0,450,"500",50,"0","3611","528","0",NOx
"2017","116250","483250",0.0001409,0,450,"500",50,"0","3611","528","0",NOx
"2017","116375","481375",0.02527,0,125,"250",25,"0","3611","528","0",NOx
"2017","116375","481875",1.386e-05,0,175,"250",25,"0","3611","528","0",NOx
"2017","116375","482125",0.006599,0,125,"250",25,"0","3611","528","0",NOx
"2017","116375","482375",0.002714,0,125,"250",25,"0","3611","528","0",NOx
"2017","116500","459500",0.03609,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","466500",4.901e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","467500",0.0007069,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","470500",0.003982,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","471500",0.001496,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","474500",0.1457,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","474500",0.09285,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","475500",0.0002093,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","475500",0.0003509,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","477500",0.005449,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","477500",0.003539,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","478500",0.005678,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","478500",0.008078,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","479500",0.04504,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","479500",0.01847,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","480500",0.03334,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","480500",0.01091,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","481500",0.02921,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","481500",0.06919,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","482500",0.005038,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","482500",0.0207,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","483500",0.003186,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","483500",0.001521,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","484500",0.00135,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","484500",0.001205,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","485500",0.000644,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","485500",0.003471,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","486500",0.01485,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","486500",0.0004736,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","487500",0.01063,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","487500",4.868e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","488500",0.0006779,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","490500",0.009078,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","491500",0.01243,0,875,"1000",125,"0","3611","528","0",NOx
"2017","116500","493500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","501500",0.00043,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","502500",0.0005896,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","503500",0.02362,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","504500",0.01303,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","507500",0.04241,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116500","509500",8.87e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","116625","481375",0.02529,0,125,"250",25,"0","3611","528","0",NOx
"2017","116625","482375",0.005573,0,125,"250",25,"0","3611","528","0",NOx
"2017","116625","482625",0.002914,0,125,"250",25,"0","3611","528","0",NOx
"2017","116750","475250",3.707e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","116750","478750",0.0004084,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","479250",0.00295,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","479750",0.005909,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","480250",1.137e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","480250",0.0004135,0,350,"500",50,"0","3611","528","0",NOx
"2017","116750","481250",0.03298,0,350,"500",50,"0","3611","528","0",NOx
"2017","116750","481750",0.004294,0,350,"500",50,"0","3611","528","0",NOx
"2017","116750","482250",5.742e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","116750","482250",0.0005855,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","482250",4.564e-06,0,350,"500",50,"0","3611","528","0",NOx
"2017","116750","482750",0.004493,0,350,"500",50,"0","3611","528","0",NOx
"2017","116750","482750",0.003749,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","483250",0.001896,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","483750",0.000112,0,450,"500",50,"0","3611","528","0",NOx
"2017","116750","484250",6.979e-06,0,450,"500",50,"0","3611","528","0",NOx
"2017","116875","481375",0.02533,0,125,"250",25,"0","3611","528","0",NOx
"2017","116875","482625",0.001709,0,125,"250",25,"0","3611","528","0",NOx
"2017","116875","482625",0.001318,0,175,"250",25,"0","3611","528","0",NOx
"2017","116875","482875",0.002093,0,175,"250",25,"0","3611","528","0",NOx
"2017","117125","481375",0.02509,0,125,"250",25,"0","3611","528","0",NOx
"2017","117125","481375",0.0001894,0,175,"250",25,"0","3611","528","0",NOx
"2017","117125","482875",0.001583,0,175,"250",25,"0","3611","528","0",NOx
"2017","117125","483125",0.002543,0,175,"250",25,"0","3611","528","0",NOx
"2017","117250","475250",3.707e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","117250","478750",0.0001788,0,450,"500",50,"0","3611","528","0",NOx
"2017","117250","479250",0.0003953,0,450,"500",50,"0","3611","528","0",NOx
"2017","117250","481250",5.021e-06,0,250,"500",50,"0","3611","528","0",NOx
"2017","117250","481250",0.02943,0,450,"500",50,"0","3611","528","0",NOx
"2017","117250","481750",0.001873,0,450,"500",50,"0","3611","528","0",NOx
"2017","117250","481750",0.001873,0,350,"500",50,"0","3611","528","0",NOx
"2017","117250","482250",0.0001012,0,350,"500",50,"0","3611","528","0",NOx
"2017","117250","482250",0.0001742,0,450,"500",50,"0","3611","528","0",NOx
"2017","117250","482750",5.997e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","117250","483250",9.794e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","117250","483250",0.001806,0,450,"500",50,"0","3611","528","0",NOx
"2017","117250","483250",0.0004732,0,250,"500",50,"0","3611","528","0",NOx
"2017","117250","483750",9.147e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","117250","483750",0.00044,0,450,"500",50,"0","3611","528","0",NOx
"2017","117250","485250",1.205e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","117375","481375",0.02488,0,175,"250",25,"0","3611","528","0",NOx
"2017","117375","483125",0.001139,0,175,"250",25,"0","3611","528","0",NOx
"2017","117375","483375",0.002519,0,175,"250",25,"0","3611","528","0",NOx
"2017","117500","455500",0.0003409,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","456500",0.0004016,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","457500",0.0004016,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","458500",0.0004084,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","459500",0.0118,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","460500",0.02404,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","461500",0.0004164,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","462500",0.0004164,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","463500",0.0004164,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","464500",0.0004164,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","465500",0.0003077,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","466500",1.473e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","467500",0.0007762,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","468500",1.473e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","469500",1.473e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","470500",1.473e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","471500",0.005493,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","472500",1.473e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","472500",0.001275,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","473500",4.606e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","473500",0.000844,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","474500",0.2003,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","474500",0.0002067,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","475500",0.0003688,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","475500",0.01155,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","476500",0.002086,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","476500",0.01444,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","477500",0.02851,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","477500",0.004746,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","478500",0.04051,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","478500",0.01199,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","479500",0.002137,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","479500",0.009796,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","481500",0.03574,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","481500",0.07379,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","482500",0.0007293,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","482500",0.003186,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","483500",0.008624,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","483500",0.01347,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","484500",0.009365,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","484500",0.01635,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","485500",0.01201,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","485500",0.00765,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","486500",0.002439,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","486500",0.001065,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","487500",8.866e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","487500",2.213e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","488500",8.959e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","488500",4.613e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","489500",2.866e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","489500",6.188e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","490500",9.147e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","491500",0.0001451,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117500","493500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","502500",2.216e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","503500",0.0006118,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","504500",0.04264,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","507500",0.04409,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","509500",6.936e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","117500","509500",1.482e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","117625","481375",0.02466,0,175,"250",25,"0","3611","528","0",NOx
"2017","117750","475250",6.547e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","117750","475750",3.053e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","117750","481250",1.239e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","117750","481250",0.01811,0,450,"500",50,"0","3611","528","0",NOx
"2017","117750","481750",0.002622,0,450,"500",50,"0","3611","528","0",NOx
"2017","117750","482250",0.0001322,0,350,"500",50,"0","3611","528","0",NOx
"2017","117750","483250",2.76e-07,0,450,"500",50,"0","3611","528","0",NOx
"2017","117750","483250",4.747e-05,0,350,"500",50,"0","3611","528","0",NOx
