snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","219500","430500",0.003242,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","431500",0.002688,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","432500",0.002703,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","433500",0.002836,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","434500",0.002646,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","435500",0.003575,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","436500",0.002992,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","437500",0.002132,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","438500",0.003291,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","439500",0.00246,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","440500",0.001881,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","441500",0.00369,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","442500",0.003104,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","443500",0.001568,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","444500",0.00283,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","445500",0.00208,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","446500",0.001004,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","447500",0.0008169,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","448500",0.001516,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","449500",0.002285,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","450500",0.001844,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","451500",0.001739,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","452500",0.001611,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","453500",0.001707,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","454500",0.001606,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","455500",0.001273,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","456500",0.0009255,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","457500",0.001444,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","458500",0.000289,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","459500",0.0006578,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","460500",0.000159,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","461500",0.0001565,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","462500",0.000103,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","463500",0.001345,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","464500",0.003517,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","465500",0.004205,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","466500",0.005075,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","467500",0.005644,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","468500",0.004147,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","469500",0.004505,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","470500",0.004262,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","471500",0.003717,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","472500",0.00399,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","473500",0.003003,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","474500",0.003688,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","475500",0.003137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","476500",0.002955,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","477500",0.002838,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","478500",0.002101,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","479500",0.001647,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","480500",0.004299,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","481500",0.004156,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","482500",0.00344,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","483500",0.004606,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","484500",0.003359,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","485500",0.002489,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","486500",0.001593,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","487500",0.004841,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","488500",0.004421,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","489500",0.003545,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","490500",0.004499,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","491500",0.00324,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","492500",0.003069,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","493500",0.002149,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","494500",0.001716,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","495500",0.0003843,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","496500",0.001236,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","497500",0.002121,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","498500",0.002264,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","499500",0.001553,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","500500",0.001175,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","501500",0.001572,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","502500",0.001451,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","503500",0.002772,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","504500",0.001309,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","505500",0.001108,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","506500",0.002583,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","507500",0.001917,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","508500",0.00266,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","509500",0.002731,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","510500",0.003732,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","511500",0.002937,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","512500",0.0118,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","513500",0.009337,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","514500",0.007486,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","515500",0.008063,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","516500",0.002455,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","517500",0.01128,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","518500",0.00799,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","519500",0.002685,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","520500",0.003821,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","521500",0.002627,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","522500",0.003153,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","523500",0.004004,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","524500",0.003082,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","525500",0.003255,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","526500",0.003736,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","527500",0.002343,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","528500",0.004035,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","529500",0.004241,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","530500",0.002327,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","531500",0.002147,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","532500",0.003415,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","533500",0.0004395,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","534500",0.001576,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","535500",0.001048,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","536500",0.0003523,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","537500",0.001043,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","538500",0.001216,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","539500",0.001374,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","540500",0.001087,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","541500",0.001849,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","542500",0.0001654,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","547500",0.0003338,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","548500",0.0007714,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","550500",0.0001257,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","551500",0.0003529,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","552500",0.0005634,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","553500",0.001659,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","554500",0.002311,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","555500",0.001739,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","556500",0.001694,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","557500",0.00104,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","558500",0.001298,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","559500",0.001668,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","560500",0.002345,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","561500",0.0009056,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","562500",0.0008471,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","563500",0.001372,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","564500",0.001979,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","565500",0.004966,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","566500",0.004161,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","567500",0.00424,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","568500",0.004327,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","569500",0.005413,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","570500",0.004696,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","571500",0.002805,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","572500",0.003971,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","573500",0.003977,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","574500",0.006029,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","575500",0.00442,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","576500",0.004135,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","577500",0.005124,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","578500",0.004817,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","579500",0.005074,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","580500",0.004227,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","581500",0.0029,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","582500",0.001532,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","583500",0.002672,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","584500",0.002618,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","585500",0.001251,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","586500",0.0008017,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","587500",0.0005179,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","588500",0.000735,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","589500",0.0006821,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","590500",0.0006734,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","591500",0.0007115,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","592500",0.0003828,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","593500",0.000108,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","594500",0.0004336,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","595500",0.0002506,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","596500",0.0008117,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","597500",0.0001536,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","598500",0.001218,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","599500",0.0009545,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","600500",0.0003801,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","601500",0.00026,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","602500",0.0001908,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","429500",0.001312,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","430500",0.002691,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","431500",0.001436,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","432500",0.0007534,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","433500",0.0008464,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","434500",0.002355,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","435500",0.003012,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","436500",0.002838,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","437500",0.001283,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","438500",0.001621,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","439500",0.002141,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","440500",0.002655,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","441500",0.004571,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","442500",0.003159,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","443500",0.001894,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","444500",0.001827,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","445500",0.001254,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","446500",0.0002611,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","447500",0.0007788,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","448500",0.002063,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","449500",0.001858,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","450500",0.001023,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","451500",0.0007217,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","452500",0.0008921,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","453500",0.001709,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","454500",0.00192,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","455500",0.001287,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","456500",0.0009852,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","457500",0.0007919,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","458500",0.0005155,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","459500",0.0008041,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","460500",0.0004129,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","461500",0.001159,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","462500",0.001894,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","463500",0.001488,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","464500",0.003792,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","465500",0.003762,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","466500",0.004128,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","467500",0.004413,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","468500",0.004359,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","469500",0.004589,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","470500",0.002363,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","471500",0.004435,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","472500",0.004902,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","473500",0.002863,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","474500",0.004023,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","475500",0.003315,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","476500",0.003061,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","477500",0.001706,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","478500",0.001937,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","479500",0.001811,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","480500",0.001709,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","481500",0.002322,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","482500",0.002484,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","483500",0.002238,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","484500",0.001912,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","485500",0.003296,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","486500",0.003584,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","487500",0.00346,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","488500",0.004289,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","489500",0.004476,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","490500",0.00347,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","491500",0.003598,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","492500",0.004686,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","493500",0.004226,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","494500",0.001936,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","495500",0.001848,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","496500",0.001805,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","497500",0.002966,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","498500",0.003131,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","499500",0.003821,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","500500",0.0003592,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","501500",0.00148,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","502500",0.001426,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","503500",0.001148,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","504500",0.0006387,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","505500",0.001033,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","506500",0.001837,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","507500",0.00346,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","508500",0.003791,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","509500",0.003322,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","510500",0.003269,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","511500",0.002685,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","512500",0.01092,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","513500",0.009364,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","514500",0.00644,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","515500",0.004226,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","516500",0.005917,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","517500",0.006891,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","518500",0.002763,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","519500",0.00246,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","520500",0.0041,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","521500",0.003201,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","522500",0.003744,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","523500",0.004499,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","524500",0.00294,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","525500",0.002318,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","526500",0.001414,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","527500",0.0007414,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","528500",0.00228,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","529500",0.00361,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","220500","530500",0.001534,0,9,"1000",4.5,"7","4310","528","0",NOx
