snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","170500","619500",2.669e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","621500",2.343e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","622500",6.438e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","623500",2.268e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","624500",9.589e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","625500",3.724e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","626500",1.454e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","603500",6.243e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","604500",1.068e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","614500",2.151e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","615500",1.524e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","616500",8.646e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","617500",2.02e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","618500",1.923e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","619500",9.897e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","620500",2.802e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","621500",1.052e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","622500",6.401e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","623500",1.885e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","624500",8.055e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","625500",4.937e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","626500",2.215e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","171500","627500",2.743e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","603500",2.719e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","614500",9.234e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","615500",2.555e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","616500",7.7e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","617500",2.891e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","618500",3.412e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","619500",1.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","620500",1.868e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","621500",3.549e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","622500",4.982e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","623500",1.316e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","624500",5.573e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","625500",6.649e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","626500",2.257e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","627500",8.229e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","172500","632500",2.644e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","637500",4.601e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","647500",4.711e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","657500",4.711e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","667500",3.451e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","672500",9.46e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","677500",5.429e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","682500",7.774e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","687500",5.193e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","692500",1.116e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","697500",5.71e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","172500","702500",3.426e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","173500","613500",5.3e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","614500",1.476e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","615500",1.985e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","616500",9.201e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","617500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","618500",2.328e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","619500",5.466e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","620500",3.887e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","622500",1.215e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","623500",8.609e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","624500",3.195e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","625500",7.629e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","626500",4.231e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","173500","627500",1.311e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","613500",2.115e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","615500",3.521e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","616500",9.279e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","617500",1.004e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","618500",1.498e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","619500",5.189e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","620500",9.897e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","621500",1.868e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","622500",1.322e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","623500",6.069e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","624500",2.224e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","625500",7.533e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","626500",5.359e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","627500",2.328e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","174500","628500",6.723e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","613500",1.053e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","614500",1.279e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","615500",3.626e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","616500",4.638e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","617500",5.706e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","618500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","619500",3.262e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","620500",1.74e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","621500",3.735e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","622500",5.854e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","623500",2.065e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","624500",1.145e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","625500",6.161e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","626500",6.173e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","627500",3.329e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","175500","628500",4.383e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","613500",2.107e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","615500",2.179e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","616500",1.384e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","617500",1.029e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","618500",8.01e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","619500",3.484e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","620500",4.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","621500",3.735e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","623500",3.702e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","624500",6.805e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","625500",2.872e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","626500",9.634e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","627500",3.244e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","176500","628500",1.246e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","604500",1.345e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","613500",2.107e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","615500",1.014e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","616500",2.486e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","617500",1.054e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","618500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","619500",6.265e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","620500",4.974e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","621500",9.341e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","622500",9.341e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","623500",9.878e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","624500",5.91e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","625500",1.841e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","626500",8.162e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","627500",5.06e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","628500",2.109e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","629500",7.959e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","177500","632500",6.483e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","637500",6.579e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","642500",2.72e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","647500",1.884e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","652500",2.826e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","657500",2.826e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","662500",9.419e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","672500",6.45e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","677500",1.081e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","682500",8.195e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","692500",3.4e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","177500","697500",6.309e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","178500","605500",1.524e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","613500",2.107e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","615500",1.522e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","616500",1.922e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","617500",7.7e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","618500",2.895e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","619500",4.39e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","620500",3.093e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","621500",1.498e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","622500",4.667e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","623500",3.549e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","624500",4.423e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","625500",1.292e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","626500",6.327e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","627500",5.41e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","628500",3.787e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","178500","629500",2.954e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","604500",8.547e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","605500",9.283e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","613500",2.107e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","615500",1.014e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","616500",1.707e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","617500",6.28e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","618500",5.396e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","619500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","620500",2.027e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","621500",3.344e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","622500",9.341e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","624500",1.072e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","625500",9.316e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","626500",2.547e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","627500",8.724e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","628500",3.297e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","179500","629500",1.598e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","604500",4.445e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","605500",1.695e-05,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","613500",2.107e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","615500",1.382e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","616500",2.486e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","617500",1.545e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","618500",7.666e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","619500",9.341e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","620500",2.02e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","621500",5.673e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","622500",1.868e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","623500",1.868e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","624500",9.697e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","625500",3.663e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","626500",1.852e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","627500",7.678e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","628500",4.326e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","180500","629500",2.224e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","613500",2.107e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","615500",1.014e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","616500",8.092e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","617500",5.507e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","618500",2.086e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","619500",2.048e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","620500",1.306e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","621500",3.302e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","622500",2.403e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","623500",6.538e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","625500",4.804e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","626500",1.428e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","627500",7.211e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","628500",4.697e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","181500","629500",3.449e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","613500",1.848e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","615500",7.678e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","616500",1.36e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","617500",4.375e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","618500",5.355e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","619500",3.957e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","620500",3.606e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","621500",9.304e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","622500",3.828e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","625500",3.783e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","626500",5.17e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","627500",2.754e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","628500",9.12e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","629500",3.838e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","182500","632500",8.502e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","637500",6.003e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","642500",1.127e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","652500",3.768e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","657500",9.419e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","662500",4.711e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","672500",8.365e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","677500",1.216e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","682500",1.305e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","687500",2.962e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","692500",5.011e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","182500","697500",8.01e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","183500","613500",1.59e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","616500",1.488e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","617500",1.562e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","618500",1.093e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","619500",4.449e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","620500",2.328e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","621500",4.176e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","622500",3.581e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","623500",3.471e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","624500",9.341e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","625500",9.697e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","626500",6.649e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","627500",1.579e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","628500",9.002e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","183500","629500",4.504e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","184500","613500",2.385e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
