snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","252500","561500",1.703e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","562500",1.841e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","563500",2.753e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","564500",1.161e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","567500",8.34e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","568500",2.373e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","569500",4.765e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","570500",2.68e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","571500",2.978e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","573500",4.143e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","575500",3.107e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","576500",4.66e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","577500",4.143e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","578500",3.107e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","579500",1.658e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","580500",6.214e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","581500",1.048e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","584500",1.11e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","585500",6.707e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","586500",2.096e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","587500",1.048e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","588500",8.175e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","589500",4.193e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","590500",1.002e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","591500",2.611e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","592500",1.109e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","593500",1.285e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","594500",3.01e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","595500",9.323e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","596500",4.836e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","597500",4.49e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","598500",3.904e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","599500",1.952e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","600500",1.425e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","601500",1.562e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","602500",2.929e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","603500",1.172e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","604500",8.785e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","605500",1.976e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","442500",4.2e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","443500",2.204e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","444500",1.049e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","445500",3.149e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","459500",1.105e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","460500",2.211e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","461500",1.547e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","462500",8.069e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","463500",1.282e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","464500",1.105e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","465500",2.047e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","466500",6.596e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","467500",9.42e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","468500",2.073e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","469500",7.161e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","470500",1.978e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","471500",1.696e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","472500",2.354e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","473500",7.537e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","474500",2.594e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","475500",8.592e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","476500",1.24e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","477500",4.426e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","478500",2.441e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","479500",4.879e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","480500",3.266e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","481500",2.177e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","482500",2.062e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","483500",2.751e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","484500",1.031e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","485500",2.062e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","486500",3.666e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","487500",2.691e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","488500",5.891e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","489500",2.356e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","490500",6.952e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","491500",3.535e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","492500",1.179e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","493500",1.768e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","494500",6.716e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","495500",2.097e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","496500",8.25e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","497500",3.535e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","520500",1.919e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","522500",1.919e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","523500",3.837e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","524500",6.698e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","525500",6.792e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","526500",3.149e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","527500",1.53e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","528500",1.052e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","529500",1.53e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","530500",7.654e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","532500",1.914e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","533500",9.57e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","536500",1.919e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","538500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","539500",4.106e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","540500",2.484e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","541500",4.897e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","544500",4.608e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","545500",5.909e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","547500",2.004e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","548500",1.002e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","549500",7.012e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","550500",2.004e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","552500",2.004e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","553500",1.002e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","554500",5.409e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","555500",2.298e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","556500",4.871e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","559500",1.013e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","560500",1.473e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","561500",7.365e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","562500",3.061e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","563500",8.131e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","564500",1.211e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","565500",2.026e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","566500",2.244e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","567500",1.033e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","568500",1.421e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","569500",1.244e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","570500",3.197e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","571500",4.17e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","572500",4.112e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","573500",4.443e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","574500",1.761e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","575500",4.567e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","576500",4.681e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","577500",2.04e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","579500",1.378e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","582500",1.048e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","583500",1.153e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","584500",4.193e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","585500",7.4e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","586500",2.043e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","587500",7.337e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","588500",5.24e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","589500",8.384e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","591500",9.323e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","592500",6.285e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","593500",1.811e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","594500",2.219e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","595500",6.526e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","596500",5.857e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","597500",1.709e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","598500",5.075e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","599500",6.833e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","600500",1.172e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","601500",1.172e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","604500",1.976e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","253500","605500",9.875e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","460500",2.211e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","461500",1.216e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","462500",7.406e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","463500",2.322e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","464500",4.42e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","465500",6.759e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","466500",6.596e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","467500",2.111e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","468500",2.215e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","469500",1.79e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","470500",1.837e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","471500",2.354e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","472500",5.465e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","473500",6.662e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","474500",1.448e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","475500",1.909e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","476500",1.147e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","477500",3.312e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","478500",1.114e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","479500",5.463e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","480500",2.119e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","481500",1.718e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","482500",1.604e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","483500",1.604e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","484500",5.729e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","485500",2.154e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","486500",2.074e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","487500",1.65e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","488500",2.004e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","489500",1.592e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","490500",1.498e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","491500",5.891e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","492500",9.393e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","493500",8.118e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","494500",1.179e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","495500",3.065e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","496500",1.179e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","497500",2.356e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","520500",1.917e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","521500",2.01e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","522500",2.87e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","523500",6.505e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","524500",1.626e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","525500",8.965e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","526500",7.309e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","527500",2.583e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","528500",1.34e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","529500",1.53e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","530500",6.123e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","531500",4.497e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","533500",9.57e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","534500",1.243e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","535500",2.87e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","537500",5.965e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","538500",2.203e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","539500",2.433e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","540500",5.61e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","541500",9.014e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","543500",1.201e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","544500",2.985e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","545500",2.484e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","546500",5.008e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","547500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","551500",5.008e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","552500",7.012e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","553500",2.604e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","554500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","556500",5.433e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","557500",2.026e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","558500",1.841e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","560500",4.603e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","561500",2.138e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","562500",2.516e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","566500",3.376e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","567500",3.813e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","568500",6.632e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","569500",1.507e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","570500",1.534e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","571500",4.078e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","572500",8.783e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","573500",3.832e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","575500",6.526e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","576500",1.046e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","577500",1.813e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","578500",5.386e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","579500",4.972e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","580500",8.7e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","581500",1.243e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","582500",9.355e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","583500",1.678e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","584500",1.153e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","585500",2.714e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","586500",1.091e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","587500",4.193e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","588500",7.337e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","589500",6.707e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","590500",1.048e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","591500",1.864e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","592500",2.332e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","593500",4.933e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","594500",8.311e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","595500",6.526e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","597500",1.572e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","598500",6.149e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","599500",4.881e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","600500",1.952e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","601500",3.904e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","602500",5.857e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","254500","603500",9.765e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","460500",1.105e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","461500",1.99e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","462500",8.842e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","463500",8.842e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","464500",6.631e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","465500",5.653e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","466500",2.073e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","467500",7.773e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","468500",1.795e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","469500",8.113e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","470500",2.678e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","471500",6.558e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","472500",1.975e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","473500",1.413e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","474500",8.01e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","255500","475500",2.828e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
