snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","230500","534500",4.64e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","535500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","536500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","537500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","538500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","539500",6.357e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","580500",5.564e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","581500",5.4e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","593500",4.472e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","594500",4.303e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","595500",4.283e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","596500",4.272e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","597500",4.267e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","598500",4.65e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","599500",2.412e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","438500",1.524e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","452500",1.963e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","467500",4.821e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","468500",7.902e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","480500",2.897e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","486500",7.803e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","502500",3.965e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","534500",2.405e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","539500",4.878e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","540500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","541500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","542500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","543500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","544500",5.591e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","580500",5.927e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","581500",1.655e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","588500",5.969e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","589500",6.684e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","590500",5.847e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","591500",4.613e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","592500",4.622e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","593500",2.66e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","599500",2.91e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","231500","600500",3.153e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","438500",1.524e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","451500",1.863e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","452500",1.007e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","468500",2.161e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","469500",6.224e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","480500",4.063e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","481500",3.038e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","486500",7.792e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","502500",3.963e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","544500",5.646e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","545500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","546500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","547500",1.124e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","548500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","549500",4.828e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","580500",1.36e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","581500",1.105e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","582500",8.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","583500",1.277e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","584500",8.927e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","585500",6.965e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","586500",7.016e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","587500",6.998e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","588500",8.667e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","590500",4.409e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","599500",7.018e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","600500",3.768e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","232500","601500",1.154e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","438500",1.524e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","450500",1.57e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","451500",3.94e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","469500",3.838e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","470500",4.547e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","481500",6.361e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","482500",3.067e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","483500",8.44e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","486500",7.767e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","502500",3.963e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","549500",6.407e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","550500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","551500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","552500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","553500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","554500",4.079e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","581500",5.411e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","583500",6.115e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","584500",6.037e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","590500",2.2e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","591500",3.911e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","600500",8.919e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","233500","601500",4.633e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","438500",1.542e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","449500",1.271e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","450500",6.87e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","470500",5.518e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","471500",2.864e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","483500",2.173e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","484500",2.491e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","486500",7.767e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","502500",3.965e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","554500",7.156e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","555500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","556500",1.125e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","557500",9.187e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","580500",4.278e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","581500",2.121e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","591500",4.131e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","601500",4.578e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","234500","602500",2.181e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","437500",1.342e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","438500",2.03e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","448500",5.077e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","449500",1.225e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","471500",7.849e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","484500",6.318e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","485500",3.129e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","486500",8.457e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","495500",2.118e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","496500",2.108e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","497500",2.042e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","498500",2.049e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","499500",2.049e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","500500",2.042e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","501500",2.04e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","502500",4.639e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","503500",3.006e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","557500",6.809e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","558500",4.703e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","579500",1.886e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","580500",4.828e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","591500",3.562e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","592500",5.724e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","601500",3.812e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","235500","602500",3.977e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","437500",1.515e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","448500",1.681e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","471500",9.64e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","472500",5.526e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","486500",1.002e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","492500",9.632e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","493500",2.199e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","494500",2.191e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","495500",5.499e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","503500",5.083e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","504500",1.836e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","558500",9.304e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","559500",9.959e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","560500",5.975e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","577500",2.561e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","578500",4.918e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","579500",5.532e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","592500",4.164e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","236500","602500",4.349e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","437500",1.503e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","447500",7.386e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","448500",9.388e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","472500",6.515e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","486500",1.031e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","490500",1.917e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","491500",2.186e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","492500",1.236e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","504500",6.251e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","505500",6.875e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","560500",3.972e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","561500",9.951e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","562500",9.951e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","563500",9.951e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","564500",3.209e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","569500",8.474e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","570500",9.615e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","571500",3.202e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","575500",6.202e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","576500",8.106e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","577500",1.242e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","578500",2.279e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","579500",2.929e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","592500",4.157e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","237500","602500",4.397e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","437500",9.909e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","438500",6.16e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","447500",1.686e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","472500",6.906e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","486500",1.034e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","488500",3.501e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","489500",2.625e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","490500",3.18e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","505500",5.72e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","506500",5.299e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","507500",5.297e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","508500",5.299e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","509500",4.715e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","564500",6.709e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","565500",9.623e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","566500",9.615e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","567500",9.615e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","568500",9.615e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","569500",1.139e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","571500",6.804e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","572500",9.749e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","573500",9.607e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","574500",9.816e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","575500",4.037e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","578500",6.111e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","592500",2.177e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","593500",1.965e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","238500","602500",4.377e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","438500",1.607e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","446500",9.758e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","447500",7.058e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","472500",6.918e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","486500",1.034e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","487500",1.141e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","488500",2.267e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","509500",6.173e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","510500",7.061e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","577500",2.575e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","578500",5.428e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","593500",4.116e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","602500",1.61e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","239500","603500",2.784e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","438500",1.599e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","446500",1.681e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","472500",1.782e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","473500",5.13e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","486500",1.21e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","487500",1.433e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","510500",6.469e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","511500",6.455e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","577500",7.904e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","593500",4.146e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","240500","603500",4.424e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","438500",2.775e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","439500",1.262e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","445500",1.208e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","446500",4.724e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","473500",6.914e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","484500",3.796e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","485500",1.062e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","486500",9.237e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","511500",1.51e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","512500",6.658e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","513500",1.368e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","576500",1.73e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","577500",6.225e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","593500",1.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","594500",2.844e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","241500","603500",4.46e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","439500",1.531e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","445500",1.681e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","473500",4.945e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","474500",2.295e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","483500",1.902e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","484500",1.169e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","513500",4.074e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","514500",4.812e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","515500",7.732e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","576500",7.951e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","594500",4.135e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","242500","603500",4.266e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","439500",1.531e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","444500",1.442e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","445500",2.401e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","474500",7.544e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","483500",1.359e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","515500",3.842e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","575500",9.925e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","576500",6.949e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","594500",4.128e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","243500","603500",4.301e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","439500",9.967e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","440500",9.799e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","443500",5.354e-13,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","444500",1.68e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","474500",2.533e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","475500",4.985e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","482500",1.249e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","244500","483500",6.1e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
