snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","92500","549500",1.807e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","550500",9.034e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","551500",1.89e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","552500",6.898e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","553500",2.227e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","554500",1.543e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","555500",1.543e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","556500",7.713e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","562500",2.827e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","563500",6.548e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","564500",1.022e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","565500",2.06e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","566500",3.97e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","567500",9.742e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","568500",1.863e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","569500",2.071e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","570500",1.387e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","571500",1.005e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","572500",4.356e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","573500",1.069e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","574500",1.144e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","577500",4.623e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","582500",9.279e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","587500",8.621e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","592500",1.974e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","597500",7.142e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","602500",1.846e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","637500",5.861e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","642500",1.064e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","647500",0.0001299,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","652500",3.887e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","667500",4.153e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","672500",1.085e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","677500",1.899e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","682500",4.096e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","687500",5.143e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","692500",3.944e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","697500",1.8e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","702500",7.034e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","707500",3.068e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","712500",1.893e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","717500",1.942e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","722500",1.544e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","727500",1.924e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","732500",3.373e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","737500",4.067e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","742500",5.804e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","747500",7.416e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","752500",9.169e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","757500",9.548e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","762500",9.548e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","767500",1.013e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","772500",9.329e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","777500",9.498e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","782500",6.965e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","787500",5.774e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","792500",5.574e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","797500",5.562e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","802500",5.093e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","807500",5.006e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","92500","812500",6.414e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","93500","496500",6.679e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","497500",6.836e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","498500",8.874e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","499500",1.373e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","500500",1.284e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","501500",1.939e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","502500",3.134e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","525500",2.65e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","526500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","527500",6.106e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","529500",1.543e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","531500",4.2e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","533500",3.127e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","534500",3.588e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","535500",6.018e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","536500",9.86e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","537500",7.505e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","538500",3.412e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","539500",3.349e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","540500",7.435e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","541500",1.526e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","542500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","543500",4.933e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","545500",1.38e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","546500",1.807e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","547500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","550500",7.713e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","551500",4.476e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","552500",5.682e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","553500",3.581e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","554500",4.065e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","555500",2.811e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","556500",3.469e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","557500",3.054e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","558500",2.972e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","559500",3.803e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","560500",1.935e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","561500",1.935e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","562500",1.734e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","565500",3.583e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","566500",1.282e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","567500",2.462e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","568500",4.983e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","569500",1.227e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","570500",1.914e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","571500",1.889e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","572500",1.227e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","573500",8.604e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","93500","574500",2.757e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","497500",3.505e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","498500",9.911e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","499500",4.035e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","500500",1.63e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","501500",5.122e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","526500",6.246e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","528500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","529500",1.498e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","531500",1.95e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","532500",6.898e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","533500",1.144e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","535500",3.102e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","536500",3.438e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","537500",7.599e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","538500",5.572e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","539500",4.892e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","540500",3.968e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","541500",5.975e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","542500",2.591e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","543500",5.92e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","544500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","545500",3.354e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","546500",3.033e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","547500",2.13e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","548500",3.34e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","549500",3.054e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","550500",4.395e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","551500",6.898e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","557500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","558500",2.51e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","559500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","560500",3.324e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","561500",2.634e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","562500",2.069e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","563500",1.38e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","565500",3.648e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","566500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","567500",5.474e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","568500",1.883e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","569500",2.942e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","570500",6.846e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","571500",1.544e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","572500",1.905e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","573500",1.717e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","94500","574500",1.229e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","500500",1.239e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","525500",2.549e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","526500",1.278e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","527500",2.527e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","528500",5.978e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","529500",2.282e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","530500",7.713e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","534500",1.89e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","536500",2.72e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","537500",4.85e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","538500",3.995e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","539500",2.938e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","541500",2.938e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","542500",3.209e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","543500",2.157e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","544500",4.288e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","545500",6.873e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","546500",5.943e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","547500",5.129e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","548500",4.574e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","549500",4.003e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","550500",3.327e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","551500",1.505e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","554500",1.498e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","555500",1.291e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","556500",1.89e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","557500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","558500",1.734e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","559500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","560500",1.675e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","561500",1.324e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","562500",2.51e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","563500",3.07e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","564500",4.467e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","565500",9.506e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","566500",5.635e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","567500",1.344e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","569500",8.697e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","570500",2.398e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","571500",3.527e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","572500",9.371e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","573500",1.611e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","574500",1.836e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","575500",1.498e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","576500",1.133e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","577500",5.533e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","578500",1.602e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","579500",1.001e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","582500",6.534e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","583500",2.553e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","95500","584500",2.657e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","525500",1.982e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","526500",1.963e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","527500",1.896e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","529500",3.2e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","530500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","531500",1.395e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","535500",9.034e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","536500",2.014e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","537500",3.085e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","538500",7.503e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","539500",3.898e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","540500",1.395e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","541500",6.047e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","542500",2.928e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","543500",7.219e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","544500",4.241e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","545500",6.514e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","546500",7.275e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","547500",4.473e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","548500",2.935e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","549500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","550500",3.132e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","551500",5.426e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","552500",4.352e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","553500",3.111e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","554500",2.122e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","555500",2.085e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","556500",3.834e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","557500",2.167e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","558500",1.395e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","559500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","560500",3.109e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","561500",2.167e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","562500",2.298e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","563500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","566500",7.544e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","567500",8.342e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","568500",4.813e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","569500",2.014e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","570500",3.652e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","571500",1.992e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","572500",2.374e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","573500",5.513e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","574500",1.128e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","575500",1.701e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","576500",1.8e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","577500",1.445e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","578500",9.321e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","579500",4.88e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","580500",9.717e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","581500",1.001e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","96500","584500",6.534e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","97500","504500",2.9e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","97500","531500",1.395e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
