snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","225500","564500",0.0002414,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","565500",0.0004454,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","566500",3.208e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","567500",4.663e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","568500",0.0001264,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","572500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","573500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","574500",0.0002949,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","579500",0.0001053,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","580500",0.0003235,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","588500",4.295e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","589500",8.71e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","591500",0.0001364,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","592500",6.879e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","594500",0.0001083,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","598500",2.671e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","601500",9.81e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","602500",0.0002695,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","433500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","435500",4.733e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","436500",7.239e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","437500",3.238e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","441500",4.175e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","442500",1.247e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","444500",0.0001688,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","445500",0.0005712,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","450500",1.629e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","459500",4.088e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","460500",8.93e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","462500",4.804e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","463500",0.0001325,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","464500",2.775e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","474500",0.0001939,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","475500",8.846e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","476500",1.041e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","477500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","478500",4.212e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","484500",0.0001087,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","485500",0.0004625,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","486500",0.0004583,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","487500",1.492e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","488500",6.454e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","489500",0.0001463,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","490500",0.0001389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","491500",1.165e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","494500",3.29e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","496500",1.514e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","500500",5.627e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","502500",1.007e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","504500",0.0006056,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","505500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","506500",1.616e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","509500",9.674e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","510500",1.541e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","512500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","513500",0.000335,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","517500",3.426e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","519500",3.436e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","520500",0.0001844,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","521500",0.0003658,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","522500",2.404e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","523500",5.219e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","524500",1.878e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","525500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","526500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","527500",1.077e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","528500",4.593e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","531500",0.0002353,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","532500",0.0005389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","544500",4.852e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","547500",0.0001133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","551500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","552500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","562500",1.208e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","564500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","565500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","568500",6.631e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","570500",0.0002581,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","573500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","574500",3.89e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","576500",4.586e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","577500",1.488e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","580500",0.0001579,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","585500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","586500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","591500",2.879e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","592500",9.953e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","596500",0.000264,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","597500",0.0003504,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","598500",0.0002715,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","599500",7.427e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","600500",8.309e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","601500",0.0001137,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","226500","602500",7.272e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","433500",0.0002949,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","434500",3.235e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","435500",2.677e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","439500",7.928e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","440500",0.0001705,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","444500",6.668e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","446500",2.62e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","447500",9.023e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","454500",1.121e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","455500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","456500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","458500",9.632e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","459500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","460500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","462500",0.0001815,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","475500",6.06e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","476500",3.882e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","478500",6.05e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","484500",1.244e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","485500",8.761e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","486500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","487500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","488500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","489500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","490500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","491500",2.453e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","495500",1.877e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","498500",1.773e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","499500",4.134e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","500500",1.141e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","501500",2.583e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","512500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","513500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","521500",5.45e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","525500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","527500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","528500",0.0003239,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","530500",0.0006375,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","531500",0.0001547,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","532500",0.0001391,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","533500",6.364e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","536500",4.319e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","537500",0.0001833,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","544500",8.193e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","545500",1.998e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","546500",0.0001196,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","547500",5.75e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","551500",0.0003077,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","552500",7.258e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","553500",2.904e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","554500",0.0001106,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","564500",0.0003492,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","565500",0.0002483,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","566500",7.353e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","567500",7.719e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","571500",1.47e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","572500",0.0003099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","576500",0.0003521,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","577500",2.287e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","578500",7.719e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","580500",0.0002399,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","583500",5.968e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","584500",3.16e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","585500",5.222e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","586500",8.829e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","591500",1.296e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","601500",4.566e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","227500","602500",9.852e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","435500",0.0004172,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","438500",1.877e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","439500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","440500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","445500",1.283e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","446500",2.682e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","447500",8.837e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","448500",7.333e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","452500",3.461e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","454500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","455500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","456500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","458500",1.143e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","475500",5.433e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","476500",3.891e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","477500",6.317e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","480500",1.892e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","482500",1.416e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","483500",4.61e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","484500",2.905e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","485500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","486500",0.01085,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","487500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","488500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","495500",1.342e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","506500",6.419e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","508500",1.252e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","511500",2.106e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","512500",0.0003701,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","513500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","514500",1.408e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","516500",2.145e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","517500",6.341e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","525500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","526500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","527500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","528500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","531500",6.67e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","537500",3.998e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","538500",3.229e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","539500",6.107e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","545500",2.403e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","546500",0.0001247,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","547500",1.655e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","554500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","555500",0.0005327,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","564500",2.034e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","565500",3.07e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","566500",1.886e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","572500",0.0001219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","573500",0.0001069,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","574500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","576500",8.989e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","578500",4.01e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","580500",0.0001913,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","581500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","582500",4.178e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","583500",6.118e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","584500",6.156e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","585500",3.584e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","586500",4.382e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","587500",1.055e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","591500",0.0005132,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","601500",3.83e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","228500","602500",5.509e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","430500",0.0004592,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","431500",3.819e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","432500",0.0002462,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","437500",8.583e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","438500",0.0004671,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","439500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","440500",0.0003866,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","441500",2.381e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","445500",3.45e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","446500",1.183e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","447500",0.0003988,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","449500",9.268e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","451500",7.888e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","452500",7.407e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","454500",4.683e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","457500",7.096e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","472500",1.275e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","476500",4.998e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","477500",1.046e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","479500",1.024e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","480500",1.707e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","484500",0.0001679,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","485500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","486500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","487500",0.0004316,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","488500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","489500",0.000202,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","492500",0.0006321,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","493500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","497500",0.0006627,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","498500",0.0001735,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","499500",8.643e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","506500",1.142e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","508500",1.971e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","512500",3.7e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","513500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","514500",0.0002636,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","229500","516500",1.095e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
