snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","224500","581500",0.0008873,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","582500",0.0004293,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","583500",0.0001915,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","584500",9.569e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","585500",0.0006179,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","586500",0.0005591,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","587500",0.003136,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","588500",0.002596,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","589500",0.0004061,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","590500",0.0005687,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","591500",0.000429,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","592500",0.0003795,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","593500",0.000121,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","594500",0.0009192,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","595500",0.006307,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","596500",0.0003279,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","597500",0.006403,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","598500",0.0001832,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","599500",8.201e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","600500",0.000246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","601500",0.0008011,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","602500",0.001119,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","603500",8.201e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","427500",0.0002168,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","428500",0.000217,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","429500",0.0001849,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","430500",0.0001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","431500",0.0002418,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","432500",0.001581,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","433500",0.0004931,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","434500",0.001929,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","435500",0.001278,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","436500",0.001062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","437500",0.001725,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","438500",0.001793,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","439500",0.001488,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","440500",0.01445,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","441500",0.002122,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","442500",0.002012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","443500",0.002387,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","444500",0.001387,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","445500",0.001946,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","446500",0.001752,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","447500",0.001466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","448500",0.0009706,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","449500",0.001847,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","450500",0.0009949,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","451500",0.005431,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","452500",0.002102,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","453500",0.008306,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","454500",0.002007,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","455500",0.02259,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","456500",0.002426,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","457500",0.002406,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","458500",0.005737,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","459500",0.01135,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","460500",0.001623,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","461500",0.002091,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","462500",0.003267,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","463500",0.03239,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","464500",0.02852,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","465500",0.003308,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","466500",0.006833,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","467500",0.002713,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","468500",0.008011,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","469500",0.003677,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","470500",0.001254,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","471500",0.000935,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","472500",0.001309,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","473500",0.001013,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","474500",0.001905,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","475500",0.001583,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","476500",0.02198,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","477500",0.0469,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","478500",0.005758,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","479500",0.002079,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","480500",0.001086,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","481500",0.001569,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","482500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","483500",0.0003542,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","485500",0.0001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","486500",0.001973,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","487500",0.003304,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","488500",0.0004832,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","489500",0.00065,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","490500",0.0008601,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","491500",0.001883,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","492500",0.002573,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","493500",0.0005716,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","494500",0.001009,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","495500",0.004062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","496500",0.008608,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","497500",0.002253,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","498500",0.001414,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","499500",0.0005671,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","500500",0.01113,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","501500",0.004767,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","502500",0.01275,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","503500",0.02111,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","504500",0.02573,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","505500",0.01754,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","506500",0.0008192,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","507500",0.0007588,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","508500",0.00198,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","509500",0.001414,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","510500",0.001105,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","511500",0.00073,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","512500",0.003878,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","513500",0.002164,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","514500",0.001961,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","515500",0.02996,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","516500",0.02286,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","517500",0.0008329,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","518500",0.002661,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","519500",0.004357,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","520500",0.02831,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","521500",0.03233,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","522500",0.001975,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","523500",0.001254,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","524500",0.0005712,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","525500",0.004436,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","526500",0.01706,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","527500",0.0004483,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","528500",0.001052,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","529500",0.0001793,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","530500",0.001035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","532500",0.01647,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","533500",0.01573,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","535500",0.01876,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","536500",0.02028,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","537500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","538500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","539500",0.006073,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","540500",0.0009871,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","541500",0.0004046,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","542500",0.002816,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","543500",0.0007313,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","544500",0.0002789,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","545500",0.0004308,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","546500",0.01016,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","547500",0.002607,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","548500",0.0004046,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","550500",0.008027,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","551500",0.006362,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","552500",0.001573,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","553500",0.0004901,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","554500",0.0002789,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","555500",0.0006761,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","556500",0.001394,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","558500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","559500",0.0003528,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","560500",0.001125,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","561500",0.009698,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","562500",0.02271,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","563500",0.01017,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","564500",0.01549,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","565500",0.008208,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","566500",0.0002308,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","567500",0.004445,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","568500",0.01632,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","569500",0.036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","570500",0.02234,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","571500",0.0204,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","572500",0.02838,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","573500",0.004611,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","574500",0.004534,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","575500",0.006673,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","576500",0.04463,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","577500",0.0225,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","578500",0.01796,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","579500",0.01215,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","580500",0.007533,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","581500",0.000287,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","582500",0.00681,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","583500",0.0004525,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","584500",0.0001915,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","585500",0.0003828,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","587500",0.0008617,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","588500",0.000261,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","589500",0.006934,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","590500",0.0001892,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","591500",0.01353,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","592500",0.01353,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","593500",0.0001766,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","594500",0.004055,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","595500",0.0003697,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","597500",0.0003259,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","598500",0.0002671,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","599500",0.0003491,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","600500",0.0003067,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","601500",0.0002746,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","602500",0.006764,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","225500","603500",0.0001031,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","430500",3.286e-08,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","431500",0.0006968,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","432500",0.0001917,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","433500",0.001267,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","434500",0.0006082,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","435500",0.001378,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","436500",0.002519,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","437500",0.0006264,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","438500",0.001446,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","439500",0.002705,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","440500",0.001724,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","441500",0.001148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","442500",0.001912,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","443500",0.001449,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","444500",0.01217,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","445500",0.01151,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","446500",0.002578,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","447500",0.00116,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","448500",0.0009706,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","449500",0.004453,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","450500",0.001027,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","451500",0.001719,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","452500",0.0123,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","453500",0.01119,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","454500",0.004279,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","455500",0.02014,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","456500",0.001197,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","457500",0.002357,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","458500",0.007906,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","459500",0.0213,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","460500",0.001478,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","461500",0.001874,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","462500",0.0002706,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","463500",0.009554,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","464500",0.004855,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","465500",0.0007218,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","466500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","467500",0.0009675,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","468500",0.001057,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","469500",0.001723,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","470500",0.0011,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","471500",0.001077,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","472500",0.001819,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","473500",0.001982,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","474500",0.0008654,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","475500",0.00151,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","476500",0.002617,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","477500",0.02542,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","478500",0.003685,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","479500",0.0001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","482500",0.0002023,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","483500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","485500",0.0004746,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","486500",0.001044,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","487500",0.0004877,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","488500",0.000151,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","489500",0.003521,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","490500",0.00475,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","491500",0.006124,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","492500",0.004069,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","493500",0.002313,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","494500",0.006485,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","495500",0.01227,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","496500",0.00783,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","497500",0.0256,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","498500",0.003582,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","499500",0.007989,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","500500",0.005621,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","501500",0.0006437,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","502500",0.002702,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","503500",0.02042,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","504500",0.02923,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","505500",0.006177,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","506500",0.0007353,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","507500",0.0007203,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","508500",0.0001914,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","509500",0.002156,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","226500","510500",0.001834,0,1,"1000",0.5,"0","8200","528","0",NH3
