snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","236500","527500",2.879e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","560500",3.941e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","561500",9.487e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","562500",6.947e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","563500",9.232e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","564500",7.743e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","565500",2.573e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","567500",1.239e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","568500",2.112e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","569500",7.11e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","570500",1.896e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","571500",9.098e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","572500",7.116e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","573500",9.406e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","574500",7.185e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","579500",2.441e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","580500",5.648e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","581500",2.146e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","582500",8.121e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","622500",5.716e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","623500",5.264e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","471500",9.458e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","490500",1.059e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","491500",1.972e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","492500",1.171e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","503500",2.122e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","504500",2.642e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","527500",9.11e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","579500",6.203e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","580500",6.418e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","582500",6.383e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","583500",6.976e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","621500",3.297e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","237500","622500",2.903e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","471500",7.813e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","472500",2.428e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","484500",1.933e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","485500",4.409e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","486500",3.033e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","488500",1.134e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","489500",1.986e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","490500",6.383e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","504500",1.345e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","505500",1.324e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","527500",8.953e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","578500",3.237e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","579500",1.563e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","583500",8.877e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","238500","621500",2.035e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","472500",1.004e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","481500",4.404e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","482500",4.573e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","483500",4.643e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","484500",2.63e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","486500",1.616e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","487500",8.4e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","488500",2.388e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","505500",6.918e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","506500",1.404e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","507500",1.323e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","508500",5.443e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","527500",1.7e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","577500",1.552e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","578500",5.137e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","583500",1.241e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","239500","584500",7.255e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","472500",1.019e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","475500",3.159e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","476500",4.45e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","477500",4.43e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","478500",4.482e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","479500",4.571e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","480500",4.535e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","481500",1.043e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","487500",4.732e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","508500",3.485e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","509500",1.809e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","510500",1.536e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","511500",1.2e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","527500",8.668e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","576500",1.914e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","577500",2.234e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","578500",1.71e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","584500",4.034e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","240500","585500",4.368e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","472500",5.733e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","473500",1.067e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","474500",4.6e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","475500",1.311e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","511500",1.421e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","512500",1.563e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","527500",8.668e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","574500",6.668e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","575500",1.835e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","576500",8.522e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","577500",4.738e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","241500","585500",8.063e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","473500",6.656e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","512500",3.542e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","513500",1.33e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","514500",1.653e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","515500",1.848e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","527500",1.816e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","570500",1.584e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","571500",1.657e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","572500",1.657e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","573500",1.832e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","574500",1.256e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","575500",1.832e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","577500",3.891e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","585500",5.434e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","242500","586500",7.557e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","473500",1.053e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","474500",5.935e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","515500",3.349e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","527500",1.747e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","577500",3.821e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","586500",5.354e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","587500",2.821e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","243500","617500",2.065e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","474500",5.24e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","515500",1.983e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","516500",1.806e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","517500",4.43e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","527500",1.487e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","528500",1.632e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","576500",2.946e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","577500",1.236e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","587500",8.348e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","616500",6.203e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","244500","617500",3.388e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","474500",3.83e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","517500",6.104e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","518500",1.12e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","528500",2.584e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","576500",1.611e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","587500",1.163e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","588500",6.749e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","615500",2.586e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","245500","616500",7.005e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","474500",3.97e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","518500",7.645e-12,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","519500",2.611e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","520500",4.337e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","528500",7.342e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","529500",1.859e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","576500",1.059e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","588500",7.924e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","589500",1.427e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","246500","615500",9.586e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","247500","474500",3.83e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","247500","520500",8.238e-12,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","247500","529500",8.964e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","247500","576500",1.417e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","247500","589500",8.139e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","247500","614500",8.557e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","247500","615500",1.028e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","474500",4.029e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","528500",6.267e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","529500",1.157e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","576500",1.774e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","589500",3.387e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","590500",4.661e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","613500",7.017e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","248500","614500",3.944e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","249500","474500",4.07e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","249500","528500",1.884e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","249500","576500",1.419e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","249500","590500",7.988e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","249500","612500",7.168e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","249500","613500",3.886e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","474500",3.276e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","527500",2.481e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","528500",3.234e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","576500",1.792e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","590500",7.569e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","591500",7.145e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","611500",7.319e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","250500","612500",3.73e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","474500",4.342e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","526500",2.257e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","527500",7.459e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","576500",1.481e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","591500",7.22e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","608500",1.758e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","609500",2.372e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","610500",4.829e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","251500","611500",3.575e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","473500",1.108e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","474500",2.357e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","526500",8.987e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","575500",9.272e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","576500",5.289e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","591500",3.904e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","592500",4.552e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","609500",3.333e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","252500","610500",1.271e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","472500",2.93e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","473500",1.4e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","526500",2.567e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","575500",4.79e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","576500",1.307e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","592500",7.255e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","608500",3.591e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","253500","609500",1.691e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","254500","471500",9.127e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","254500","472500",1.439e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","254500","526500",1.703e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","254500","576500",1.43e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","254500","592500",7.964e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","254500","607500",3.598e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","254500","608500",1.685e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","471500",3.701e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","526500",8.737e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","568500",1.137e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","569500",1.45e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","570500",1.843e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","574500",6.883e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","575500",1.064e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","576500",1.002e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","592500",7.941e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","593500",6.947e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","606500",3.603e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","255500","607500",1.679e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","526500",1.706e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","567500",1.15e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","568500",2.25e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","570500",6.685e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","571500",8.04e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","572500",8.075e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","573500",1.054e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","574500",1.2e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","576500",2.021e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","577500",8.028e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","592500",7.924e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","593500",4.556e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","605500",5.223e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","256500","606500",1.984e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","525500",5.017e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","526500",3.708e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","532500",2.103e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","577500",2.106e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","592500",7.993e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","593500",9.941e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","594500",3.58e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","604500",6.116e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","257500","605500",1.159e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","525500",6.389e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","530500",1.415e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","531500",2.59e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","532500",7.61e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","577500",2.096e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","593500",1.616e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","594500",5.866e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","602500",1.684e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","603500",6.017e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","258500","604500",2.652e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","259500","525500",1.702e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","259500","529500",7.296e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","259500","530500",5.295e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
